Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum.RE1;sum.RE2
330250205000003;URBANO;NA;MAGÉ;MAGÉ;152;112;60;186;250;101;87;48
330250205000004;URBANO;NA;MAGÉ;MAGÉ;78;47;36;52;107;37;59;3
330250205000005;URBANO;NA;MAGÉ;MAGÉ;252;96;62;196;313;153;108;42
330250205000006;URBANO;NA;MAGÉ;MAGÉ;74;21;15;39;90;39;37;6
330250205000007;URBANO;NA;MAGÉ;MAGÉ;115;51;33;75;151;71;63;8
330250205000008;URBANO;NA;MAGÉ;MAGÉ;69;64;35;84;93;43;34;20
330250205000009;URBANO;NA;MAGÉ;MAGÉ;127;81;51;124;209;87;80;22
330250205000010;URBANO;NA;MAGÉ;MAGÉ;175;82;52;186;263;97;130;37
330250205000011;URBANO;NA;MAGÉ;MAGÉ;148;118;81;107;248;91;69;7
330250205000012;URBANO;NA;MAGÉ;MAGÉ;111;74;39;104;170;81;65;36
330250205000013;URBANO;NA;MAGÉ;MAGÉ;29;16;11;22;46;18;15;6
330250205000014;URBANO;NA;MAGÉ;MAGÉ;54;11;8;45;66;29;41;12
330250205000015;URBANO;NA;MAGÉ;MAGÉ;55;77;52;87;130;41;19;4
330250205000016;URBANO;NA;MAGÉ;MAGÉ;245;190;119;175;377;167;100;28
330250205000017;URBANO;NA;MAGÉ;MAGÉ;161;125;78;106;253;129;65;11
330250205000018;URBANO;NA;MAGÉ;MAGÉ;49;55;41;46;76;39;31;3
330250205000019;URBANO;NA;MAGÉ;MAGÉ;110;186;110;136;205;91;25;3
330250205000020;URBANO;NA;MAGÉ;MAGÉ;191;126;80;160;283;123;85;26
330250205000021;URBANO;NA;MAGÉ;MAGÉ;125;141;86;194;252;92;58;44
330250205000022;URBANO;NA;MAGÉ;MAGÉ;87;105;66;78;161;55;31;7
330250205000023;URBANO;NA;MAGÉ;MAGÉ;189;78;38;175;263;127;36;76
330250205000024;URBANO;NA;MAGÉ;MAGÉ;235;67;43;92;256;131;130;8
330250205000025;URBANO;NA;MAGÉ;MAGÉ;58;16;8;33;62;34;35;10
330250205000026;URBANO;NA;MAGÉ;MAGÉ;79;20;13;38;107;43;38;12
330250205000027;URBANO;NA;MAGÉ;MAGÉ;103;44;32;50;98;55;44;17
330250205000028;URBANO;NA;MAGÉ;MAGÉ;207;94;73;121;262;113;126;14
330250205000029;URBANO;NA;MAGÉ;MAGÉ;59;36;22;55;85;48;35;20
330250205000030;URBANO;NA;MAGÉ;MAGÉ;245;115;73;124;272;154;141;18
330250205000031;URBANO;NA;MAGÉ;MAGÉ;197;93;56;130;225;114;89;62
330250205000032;URBANO;NA;MAGÉ;MAGÉ;NA;NA;NA;0;NA;NA;NA;NA
330250205000033;URBANO;NA;MAGÉ;MAGÉ;82;40;28;72;121;44;53;21
330250205000034;URBANO;NA;MAGÉ;MAGÉ;331;108;80;156;389;171;155;12
330250205000035;URBANO;NA;MAGÉ;MAGÉ;106;45;31;53;150;57;33;4
330250205000036;URBANO;NA;MAGÉ;MAGÉ;40;33;19;39;67;32;18;3
330250205000037;URBANO;NA;MAGÉ;MAGÉ;315;107;75;182;397;186;166;13
330250205000038;URBANO;NA;MAGÉ;MAGÉ;264;95;63;166;298;147;106;32
330250205000039;URBANO;NA;MAGÉ;MAGÉ;120;103;61;134;242;98;80;37
330250205000040;URBANO;NA;MAGÉ;MAGÉ;223;122;82;187;296;130;110;69
330250205000041;URBANO;NA;MAGÉ;MAGÉ;84;27;14;46;75;43;39;12
330250205000042;URBANO;NA;MAGÉ;MAGÉ;206;96;63;128;275;138;95;14
330250205000043;URBANO;NA;MAGÉ;MAGÉ;0;41;0;0;0;0;0;0
330250205000044;URBANO;NA;MAGÉ;MAGÉ;NA;NA;NA;0;NA;NA;NA;NA
330250205000045;URBANO;NA;MAGÉ;MAGÉ;27;17;11;18;29;15;8;11
330250205000046;URBANO;NA;MAGÉ;MAGÉ;245;121;77;93;287;134;106;18
330250205000047;URBANO;NA;MAGÉ;MAGÉ;67;63;41;65;99;43;45;21
330250205000048;URBANO;NA;MAGÉ;MAGÉ;145;55;40;61;154;75;72;18
330250205000049;URBANO;NA;MAGÉ;MAGÉ;253;172;99;144;369;172;143;25
330250205000050;URBANO;NA;MAGÉ;MAGÉ;120;63;35;51;136;71;60;7
330250205000051;URBANO;NA;MAGÉ;MAGÉ;180;71;47;109;205;89;76;16
330250205000052;URBANO;NA;MAGÉ;MAGÉ;206;89;53;133;283;116;115;28
330250205000053;URBANO;NA;MAGÉ;MAGÉ;131;57;34;92;151;73;61;17
330250205000054;URBANO;NA;MAGÉ;MAGÉ;148;71;40;44;195;109;69;8
330250205000055;URBANO;NA;MAGÉ;MAGÉ;31;9;9;27;43;20;30;6
330250205000056;URBANO;NA;MAGÉ;MAGÉ;222;74;45;118;203;105;107;26
330250205000057;URBANO;NA;MAGÉ;MAGÉ;115;42;31;36;112;60;59;3
330250205000058;URBANO;NA;MAGÉ;MAGÉ;393;160;109;192;437;229;194;56
330250205000059;URBANO;NA;MAGÉ;MAGÉ;0;0;0;0;0;0;0;0
330250205000060;URBANO;NA;MAGÉ;MAGÉ;0;0;0;0;0;0;0;0
330250205000061;URBANO;NA;MAGÉ;MAGÉ;180;92;56;134;224;125;66;21
330250205000062;URBANO;NA;MAGÉ;MAGÉ;101;37;22;82;127;55;39;34
330250205000063;URBANO;NA;MAGÉ;MAGÉ;20;11;9;17;40;11;12;0
330250205000064;URBANO;NA;MAGÉ;MAGÉ;139;84;49;155;247;102;91;33
330250205000065;URBANO;NA;MAGÉ;MAGÉ;153;54;35;76;182;76;68;9
330250205000066;RURAL;NA;MAGÉ;MAGÉ;285;166;93;263;405;170;201;73
330250205000067;RURAL;NA;MAGÉ;MAGÉ;50;40;28;35;59;27;28;4
330250205000068;RURAL;NA;MAGÉ;MAGÉ;43;31;22;25;64;29;17;7
330250205000069;RURAL;NA;MAGÉ;MAGÉ;13;10;9;4;17;7;8;2
330250205000070;RURAL;NA;MAGÉ;MAGÉ;20;12;10;6;29;7;11;2
330250205000071;RURAL;NA;MAGÉ;MAGÉ;NA;NA;NA;NA;NA;NA;NA;NA
330250205000072;RURAL;NA;MAGÉ;MAGÉ;32;10;6;13;27;17;13;5
330250205000073;RURAL;NA;MAGÉ;MAGÉ;NA;NA;NA;NA;NA;NA;NA;NA
330250205000074;URBANO;NA;MAGÉ;MAGÉ;114;95;57;101;183;81;76;17
330250205000075;URBANO;NA;MAGÉ;MAGÉ;76;54;33;68;109;51;27;7
330250205000076;URBANO;NA;MAGÉ;MAGÉ;138;47;31;61;156;73;68;6
330250205000077;URBANO;NA;MAGÉ;MAGÉ;195;57;40;138;205;103;108;26
330250205000078;URBANO;NA;MAGÉ;MAGÉ;166;118;75;148;260;108;80;12
330250205000079;URBANO;NA;MAGÉ;MAGÉ;203;101;57;153;298;131;116;30
330250205000080;URBANO;NA;MAGÉ;MAGÉ;125;105;65;94;185;83;38;5
330250205000081;URBANO;NA;MAGÉ;MAGÉ;65;49;32;50;102;46;51;2
330250205000082;URBANO;NA;MAGÉ;MAGÉ;22;5;5;4;21;9;8;0
330250205000083;URBANO;NA;MAGÉ;MAGÉ;150;43;27;134;169;73;72;50
330250205000084;URBANO;NA;MAGÉ;MAGÉ;109;62;47;54;130;70;40;10
330250205000085;URBANO;NA;MAGÉ;MAGÉ;40;24;18;21;47;19;15;3
330250205000086;URBANO;NA;MAGÉ;MAGÉ;161;112;80;140;256;104;117;21
330250205000087;URBANO;NA;MAGÉ;MAGÉ;111;24;14;94;143;67;53;21
330250205000088;URBANO;NA;MAGÉ;MAGÉ;355;138;91;203;342;170;184;47
330250205000089;URBANO;NA;MAGÉ;MAGÉ;127;47;30;109;162;78;54;31
330250205000090;URBANO;NA;MAGÉ;MAGÉ;146;38;23;117;151;64;56;56
330250205000091;URBANO;NA;MAGÉ;MAGÉ;145;56;35;76;148;80;72;9
330250215000001;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;77;94;58;100;137;47;69;20
330250215000002;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;111;98;67;68;171;83;8;49
330250215000013;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;64;47;26;47;84;36;33;20
330250215000014;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;38;20;9;17;43;19;20;7
330250215000015;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;58;41;14;30;79;45;16;6
330250215000016;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;79;65;45;42;96;51;46;10
330250215000017;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;153;111;68;115;191;89;79;28
330250215000018;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;162;174;113;151;239;93;82;22
330250215000019;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;126;93;61;48;287;98;43;2
330250215000020;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;265;180;93;122;322;183;104;21
330250215000021;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;127;137;76;87;262;104;47;10
330250215000022;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;243;235;143;188;345;143;180;27
330250215000023;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;50;59;43;42;81;43;38;5
330250215000024;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;37;47;30;34;53;24;19;9
330250215000025;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;143;111;73;98;195;82;91;22
330250215000026;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;250;102;73;86;280;132;104;23
330250215000027;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;87;58;39;73;129;54;51;31
330250215000028;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;104;91;63;68;156;56;83;17
330250215000029;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;107;110;71;102;151;63;56;24
330250215000030;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;146;157;101;138;239;77;82;24
330250215000031;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;51;77;52;81;105;34;16;37
330250215000032;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;79;64;35;86;101;43;33;35
330250215000033;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;29;14;8;14;27;14;15;1
330250215000034;RURAL;NA;GUIA DE PACOBAÍBA;MAGÉ;18;8;6;12;19;9;8;6
330250215000035;RURAL;NA;GUIA DE PACOBAÍBA;MAGÉ;37;29;18;26;46;16;24;10
330250215000036;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;120;57;41;42;103;52;60;9
330250215000037;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;117;72;46;53;124;59;80;5
330250215000038;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;50;32;22;30;78;29;36;7
330250215000039;URBANO;NA;GUIA DE PACOBAÍBA;MAGÉ;82;36;26;38;102;44;57;8
330250220000001;URBANO;NA;INHOMIRIM;MAGÉ;169;71;43;72;249;93;70;6
330250220000002;URBANO;NA;INHOMIRIM;MAGÉ;128;60;39;109;162;83;64;33
330250220000003;URBANO;NA;INHOMIRIM;MAGÉ;156;83;49;85;228;99;88;17
330250220000004;URBANO;NA;INHOMIRIM;MAGÉ;92;41;30;47;122;49;40;5
330250220000005;URBANO;NA;INHOMIRIM;MAGÉ;224;67;41;85;226;118;95;7
330250220000006;URBANO;NA;INHOMIRIM;MAGÉ;251;121;80;108;335;153;110;17
330250220000007;URBANO;NA;INHOMIRIM;MAGÉ;206;93;60;190;253;126;72;89
330250220000022;URBANO;NA;INHOMIRIM;MAGÉ;95;90;61;62;151;69;46;1
330250220000023;URBANO;NA;INHOMIRIM;MAGÉ;100;119;82;117;189;77;50;21
330250220000024;URBANO;NA;INHOMIRIM;MAGÉ;187;90;66;126;255;109;91;12
330250220000025;URBANO;NA;INHOMIRIM;MAGÉ;177;83;54;137;216;101;101;21
330250220000026;URBANO;NA;INHOMIRIM;MAGÉ;149;59;44;64;164;82;77;3
330250220000038;URBANO;NA;INHOMIRIM;MAGÉ;288;143;89;132;335;182;146;21
330250220000039;URBANO;NA;INHOMIRIM;MAGÉ;152;52;30;95;191;88;53;18
330250220000040;URBANO;NA;INHOMIRIM;MAGÉ;133;96;63;104;220;103;59;21
330250220000041;URBANO;NA;INHOMIRIM;MAGÉ;92;80;53;110;164;53;57;49
330250220000042;URBANO;NA;INHOMIRIM;MAGÉ;87;69;47;78;154;60;50;8
330250220000043;URBANO;NA;INHOMIRIM;MAGÉ;178;138;90;158;326;113;92;17
330250220000044;URBANO;NA;INHOMIRIM;MAGÉ;254;99;60;256;349;144;138;92
330250220000045;URBANO;NA;INHOMIRIM;MAGÉ;134;87;57;102;192;80;86;18
330250220000046;URBANO;NA;INHOMIRIM;MAGÉ;151;83;49;103;198;81;96;20
330250220000047;URBANO;NA;INHOMIRIM;MAGÉ;271;91;61;153;292;139;137;43
330250220000048;URBANO;NA;INHOMIRIM;MAGÉ;153;56;35;84;168;76;101;21
330250220000049;URBANO;NA;INHOMIRIM;MAGÉ;140;70;37;143;179;75;57;62
330250220000050;URBANO;NA;INHOMIRIM;MAGÉ;128;83;55;81;157;67;62;9
330250220000051;URBANO;NA;INHOMIRIM;MAGÉ;94;79;48;96;162;69;50;18
330250220000052;URBANO;NA;INHOMIRIM;MAGÉ;147;75;45;95;171;69;81;22
330250220000053;URBANO;NA;INHOMIRIM;MAGÉ;171;76;49;94;229;106;58;18
330250220000054;URBANO;NA;INHOMIRIM;MAGÉ;209;99;58;77;243;106;95;6
330250220000055;URBANO;NA;INHOMIRIM;MAGÉ;117;59;34;105;160;69;45;30
330250220000056;URBANO;NA;INHOMIRIM;MAGÉ;96;60;34;63;134;67;41;9
330250220000057;URBANO;NA;INHOMIRIM;MAGÉ;105;75;51;69;161;68;46;11
330250220000058;URBANO;NA;INHOMIRIM;MAGÉ;121;76;50;73;139;67;56;11
330250220000059;URBANO;NA;INHOMIRIM;MAGÉ;342;99;67;156;366;170;141;21
330250220000060;URBANO;NA;INHOMIRIM;MAGÉ;204;89;63;104;241;124;95;20
330250220000061;URBANO;NA;INHOMIRIM;MAGÉ;147;71;46;151;192;91;37;99
330250220000062;URBANO;NA;INHOMIRIM;MAGÉ;65;30;16;39;77;45;37;3
330250220000063;URBANO;NA;INHOMIRIM;MAGÉ;225;82;52;141;307;122;112;13
330250220000064;URBANO;NA;INHOMIRIM;MAGÉ;168;86;48;115;229;109;87;19
330250220000065;URBANO;NA;INHOMIRIM;MAGÉ;109;42;28;54;138;60;61;5
330250220000066;URBANO;NA;INHOMIRIM;MAGÉ;123;32;23;75;133;74;42;37
330250220000067;URBANO;NA;INHOMIRIM;MAGÉ;201;36;30;71;182;100;72;19
330250220000068;URBANO;NA;INHOMIRIM;MAGÉ;185;68;46;109;184;94;95;31
330250220000069;URBANO;NA;INHOMIRIM;MAGÉ;273;91;61;180;335;144;156;44
330250220000070;URBANO;NA;INHOMIRIM;MAGÉ;240;72;47;105;272;124;102;32
330250220000071;URBANO;NA;INHOMIRIM;MAGÉ;199;105;59;190;254;134;117;58
330250220000072;URBANO;NA;INHOMIRIM;MAGÉ;118;49;29;102;142;78;53;40
330250220000073;URBANO;NA;INHOMIRIM;MAGÉ;109;62;39;82;198;68;49;18
330250220000074;URBANO;NA;INHOMIRIM;MAGÉ;93;68;35;134;171;72;49;57
330250220000075;URBANO;NA;INHOMIRIM;MAGÉ;264;79;45;211;300;140;111;76
330250220000076;URBANO;NA;INHOMIRIM;MAGÉ;267;150;105;134;348;136;159;22
330250220000077;URBANO;NA;INHOMIRIM;MAGÉ;149;53;33;59;146;70;68;33
330250220000078;URBANO;NA;INHOMIRIM;MAGÉ;198;76;47;113;219;107;106;31
330250220000079;URBANO;NA;INHOMIRIM;MAGÉ;169;62;41;73;201;101;71;31
330250220000080;URBANO;NA;INHOMIRIM;MAGÉ;225;77;47;106;244;112;144;20
330250220000081;URBANO;NA;INHOMIRIM;MAGÉ;186;87;50;132;235;102;112;42
330250220000082;URBANO;NA;INHOMIRIM;MAGÉ;259;85;60;143;273;130;122;30
330250220000083;URBANO;NA;INHOMIRIM;MAGÉ;198;86;55;82;208;111;92;7
330250220000084;URBANO;NA;INHOMIRIM;MAGÉ;281;78;58;132;305;143;127;16
330250220000085;URBANO;NA;INHOMIRIM;MAGÉ;330;82;55;138;300;157;145;38
330250220000086;URBANO;NA;INHOMIRIM;MAGÉ;190;55;37;81;207;100;90;18
330250220000087;URBANO;NA;INHOMIRIM;MAGÉ;307;73;44;176;256;130;105;74
330250220000088;URBANO;NA;INHOMIRIM;MAGÉ;46;36;24;53;56;23;32;15
330250220000089;URBANO;NA;INHOMIRIM;MAGÉ;232;74;48;109;249;125;88;30
330250220000090;URBANO;NA;INHOMIRIM;MAGÉ;425;107;71;279;364;187;168;109
330250220000091;URBANO;NA;INHOMIRIM;MAGÉ;152;53;34;76;167;81;87;18
330250220000092;URBANO;NA;INHOMIRIM;MAGÉ;373;95;58;215;325;181;89;80
330250220000093;URBANO;NA;INHOMIRIM;MAGÉ;172;85;59;139;212;105;100;33
330250220000094;URBANO;NA;INHOMIRIM;MAGÉ;141;80;54;84;165;71;95;18
330250220000095;URBANO;NA;INHOMIRIM;MAGÉ;143;43;23;43;142;64;49;16
330250220000096;URBANO;NA;INHOMIRIM;MAGÉ;141;37;25;45;142;80;76;13
330250220000097;URBANO;NA;INHOMIRIM;MAGÉ;127;104;70;77;213;79;50;16
330250220000098;URBANO;NA;INHOMIRIM;MAGÉ;134;63;40;92;180;69;63;16
330250220000099;URBANO;NA;INHOMIRIM;MAGÉ;121;101;63;99;210;89;58;17
330250220000100;URBANO;NA;INHOMIRIM;MAGÉ;252;94;53;171;279;136;135;35
330250220000101;URBANO;NA;INHOMIRIM;MAGÉ;196;58;33;119;268;113;95;25
330250220000102;URBANO;NA;INHOMIRIM;MAGÉ;198;79;51;122;285;105;105;7
330250220000103;URBANO;NA;INHOMIRIM;MAGÉ;136;59;41;79;169;78;82;25
330250220000104;URBANO;NA;INHOMIRIM;MAGÉ;149;66;47;84;179;86;84;12
330250220000105;URBANO;NA;INHOMIRIM;MAGÉ;193;65;41;97;215;105;73;21
330250220000106;URBANO;NA;INHOMIRIM;MAGÉ;222;67;41;100;240;105;116;16
330250220000107;URBANO;NA;INHOMIRIM;MAGÉ;165;61;42;100;216;89;67;38
330250220000108;URBANO;NA;INHOMIRIM;MAGÉ;203;84;56;150;243;113;89;61
330250220000109;URBANO;NA;INHOMIRIM;MAGÉ;224;75;48;103;248;112;100;19
330250220000110;RURAL;NA;INHOMIRIM;MAGÉ;226;72;49;69;256;111;97;6
330250220000111;RURAL;NA;INHOMIRIM;MAGÉ;188;64;36;119;225;102;101;30
330250220000112;RURAL;NA;INHOMIRIM;MAGÉ;112;80;44;137;187;81;37;99
330250220000113;RURAL;NA;INHOMIRIM;MAGÉ;230;60;40;102;209;116;101;18
330250220000114;RURAL;NA;INHOMIRIM;MAGÉ;240;93;62;106;266;129;138;31
330250220000115;RURAL;NA;INHOMIRIM;MAGÉ;89;48;25;55;105;51;46;29
330250220000116;RURAL;NA;INHOMIRIM;MAGÉ;68;28;15;37;56;28;35;15
330250220000117;RURAL;NA;INHOMIRIM;MAGÉ;15;7;6;3;20;7;14;0
330250220000118;RURAL;NA;INHOMIRIM;MAGÉ;38;3;3;18;18;12;13;6
330250220000119;URBANO;NA;INHOMIRIM;MAGÉ;42;59;33;76;97;40;26;31
330250220000120;URBANO;NA;INHOMIRIM;MAGÉ;90;59;39;60;123;55;47;10
330250220000121;URBANO;NA;INHOMIRIM;MAGÉ;45;22;14;28;71;31;23;3
330250220000122;URBANO;NA;INHOMIRIM;MAGÉ;78;108;75;119;202;50;39;15
330250220000123;URBANO;NA;INHOMIRIM;MAGÉ;68;43;29;51;115;45;32;13
330250220000124;URBANO;NA;INHOMIRIM;MAGÉ;72;37;21;40;96;36;26;7
330250220000125;URBANO;NA;INHOMIRIM;MAGÉ;114;61;38;79;178;71;76;14
330250220000126;URBANO;NA;INHOMIRIM;MAGÉ;80;58;33;103;116;56;45;37
330250220000127;URBANO;NA;INHOMIRIM;MAGÉ;90;42;28;60;105;48;51;6
330250220000128;URBANO;NA;INHOMIRIM;MAGÉ;60;55;36;94;112;32;45;27
330250220000129;URBANO;NA;INHOMIRIM;MAGÉ;62;46;31;84;119;41;46;23
330250220000130;URBANO;NA;INHOMIRIM;MAGÉ;42;18;9;34;75;31;8;7
330250220000145;URBANO;NA;INHOMIRIM;MAGÉ;176;70;47;126;177;98;73;48
330250220000146;URBANO;NA;INHOMIRIM;MAGÉ;97;46;29;46;139;60;48;2
330250220000147;URBANO;NA;INHOMIRIM;MAGÉ;63;43;21;64;89;36;30;24
330250220000148;URBANO;NA;INHOMIRIM;MAGÉ;210;70;50;97;229;115;119;12
330250220000149;URBANO;NA;INHOMIRIM;MAGÉ;138;46;27;66;157;77;60;11
330250220000150;URBANO;NA;INHOMIRIM;MAGÉ;216;68;43;91;187;110;75;29
330250220000151;URBANO;NA;INHOMIRIM;MAGÉ;153;36;24;62;144;77;62;17
330250220000152;URBANO;NA;INHOMIRIM;MAGÉ;235;97;62;102;249;121;114;38
330250220000153;URBANO;NA;INHOMIRIM;MAGÉ;165;56;37;68;160;80;23;13
330250220000154;URBANO;NA;INHOMIRIM;MAGÉ;133;46;29;97;137;65;44;42
330250220000155;URBANO;NA;INHOMIRIM;MAGÉ;197;71;46;112;210;83;78;13
330250220000156;URBANO;NA;INHOMIRIM;MAGÉ;124;118;74;89;157;80;67;3
330250220000157;URBANO;NA;INHOMIRIM;MAGÉ;60;52;34;69;116;39;38;20
330250220000158;URBANO;NA;INHOMIRIM;MAGÉ;121;27;13;100;134;61;36;61
330250220000159;URBANO;NA;INHOMIRIM;MAGÉ;135;78;43;103;227;86;98;16
330250220000160;URBANO;NA;INHOMIRIM;MAGÉ;139;59;42;76;161;70;68;21
330250220000161;URBANO;NA;INHOMIRIM;MAGÉ;45;8;7;17;30;14;12;10
330250220000162;URBANO;NA;INHOMIRIM;MAGÉ;211;63;42;155;246;113;106;34
330250225000001;URBANO;NA;SANTO ALEIXO;MAGÉ;79;80;41;107;145;54;43;31
330250225000002;URBANO;NA;SANTO ALEIXO;MAGÉ;337;240;153;292;528;226;184;86
330250225000003;URBANO;NA;SANTO ALEIXO;MAGÉ;116;106;62;156;222;86;67;67
330250225000004;URBANO;NA;SANTO ALEIXO;MAGÉ;81;65;34;47;128;49;40;18
330250225000005;URBANO;NA;SANTO ALEIXO;MAGÉ;107;63;47;62;151;65;72;9
330250225000006;URBANO;NA;SANTO ALEIXO;MAGÉ;138;101;64;98;206;89;88;6
330250225000007;URBANO;NA;SANTO ALEIXO;MAGÉ;122;166;109;130;250;109;93;21
330250225000008;URBANO;NA;SANTO ALEIXO;MAGÉ;73;90;52;80;162;55;43;9
330250225000009;URBANO;NA;SANTO ALEIXO;MAGÉ;93;143;89;92;194;73;58;8
330250225000010;URBANO;NA;SANTO ALEIXO;MAGÉ;116;156;92;125;263;88;71;12
330250225000011;URBANO;NA;SANTO ALEIXO;MAGÉ;149;116;76;108;241;105;90;24
330250225000012;URBANO;NA;SANTO ALEIXO;MAGÉ;135;89;61;79;184;76;71;9
330250225000013;URBANO;NA;SANTO ALEIXO;MAGÉ;63;81;57;45;127;49;33;5
330250225000014;URBANO;NA;SANTO ALEIXO;MAGÉ;101;129;83;93;168;56;63;4
330250225000015;URBANO;NA;SANTO ALEIXO;MAGÉ;47;23;18;26;64;25;30;7
330250225000016;URBANO;NA;SANTO ALEIXO;MAGÉ;110;72;47;73;172;76;61;4
330250225000017;RURAL;NA;SANTO ALEIXO;MAGÉ;NA;NA;NA;5;NA;NA;NA;NA
330250225000018;RURAL;NA;SANTO ALEIXO;MAGÉ;NA;NA;NA;0;NA;NA;NA;NA
330250225000019;RURAL;NA;SANTO ALEIXO;MAGÉ;26;12;8;11;28;17;10;3
330250230000001;URBANO;NA;SURUÍ;MAGÉ;311;94;55;146;365;170;167;22
330250230000002;URBANO;NA;SURUÍ;MAGÉ;49;30;19;35;58;29;25;9
330250230000003;URBANO;NA;SURUÍ;MAGÉ;198;63;39;75;174;105;80;23
330250230000004;URBANO;NA;SURUÍ;MAGÉ;258;90;60;117;267;134;94;38
330250230000005;URBANO;NA;SURUÍ;MAGÉ;229;58;33;83;222;120;95;19
330250230000006;URBANO;NA;SURUÍ;MAGÉ;88;31;25;42;93;53;37;5
330250230000007;URBANO;NA;SURUÍ;MAGÉ;99;52;38;44;137;61;45;3
330250230000008;URBANO;NA;SURUÍ;MAGÉ;104;19;12;53;142;53;38;9
330250230000009;URBANO;NA;SURUÍ;MAGÉ;104;19;14;42;79;45;32;14
330250230000010;URBANO;NA;SURUÍ;MAGÉ;213;112;68;174;245;118;104;70
330250230000011;URBANO;NA;SURUÍ;MAGÉ;183;36;26;71;185;98;64;22
330250230000012;URBANO;NA;SURUÍ;MAGÉ;149;59;40;71;184;88;41;27
330250230000013;URBANO;NA;SURUÍ;MAGÉ;132;56;36;73;154;68;59;11
330250230000014;URBANO;NA;SURUÍ;MAGÉ;100;66;46;69;151;62;46;16
330250230000015;URBANO;NA;SURUÍ;MAGÉ;102;64;40;72;139;66;42;31
330250230000016;URBANO;NA;SURUÍ;MAGÉ;89;28;21;34;106;55;32;7
330250230000017;URBANO;NA;SURUÍ;MAGÉ;133;62;34;47;147;84;12;11
330250230000018;URBANO;NA;SURUÍ;MAGÉ;61;43;26;62;97;43;24;20
330250230000019;URBANO;NA;SURUÍ;MAGÉ;52;10;7;24;59;23;27;8
330250230000020;URBANO;NA;SURUÍ;MAGÉ;129;53;34;125;159;83;56;52
330260105000001;URBANO;NA;MANGARATIBA;MANGARATIBA;101;107;66;97;172;72;47;10
330260105000002;URBANO;NA;MANGARATIBA;MANGARATIBA;35;50;34;31;59;30;12;2
330260105000003;URBANO;NA;MANGARATIBA;MANGARATIBA;167;77;51;72;223;108;79;10
330260105000004;URBANO;NA;MANGARATIBA;MANGARATIBA;109;63;40;63;126;69;38;21
330260105000005;URBANO;NA;MANGARATIBA;MANGARATIBA;NA;NA;NA;NA;NA;NA;NA;NA
330260105000006;URBANO;NA;MANGARATIBA;MANGARATIBA;19;29;16;21;68;22;3;10
330260105000007;URBANO;NA;MANGARATIBA;MANGARATIBA;67;46;29;40;167;46;31;10
330260105000008;URBANO;NA;MANGARATIBA;MANGARATIBA;38;66;43;34;77;34;12;1
330260105000009;URBANO;NA;MANGARATIBA;MANGARATIBA;118;75;39;134;186;92;46;44
330260105000010;URBANO;NA;MANGARATIBA;MANGARATIBA;NA;NA;NA;NA;NA;NA;NA;NA
330260105000011;URBANO;NA;MANGARATIBA;MANGARATIBA;1;4;2;1;9;4;2;0
330260105000012;URBANO;NA;MANGARATIBA;MANGARATIBA;37;42;26;47;66;25;17;13
330260105000013;URBANO;NA;MANGARATIBA;MANGARATIBA;35;15;10;23;39;20;9;10
330260105000014;URBANO;NA;MANGARATIBA;MANGARATIBA;199;54;30;93;215;95;44;25
330260105000015;URBANO;NA;MANGARATIBA;MANGARATIBA;18;22;14;14;38;18;7;2
330260105000016;URBANO;NA;MANGARATIBA;MANGARATIBA;56;54;30;45;123;44;27;10
330260105000017;URBANO;NA;MANGARATIBA;MANGARATIBA;62;37;21;59;76;40;9;15
330260105000018;URBANO;NA;MANGARATIBA;MANGARATIBA;39;47;29;22;74;26;8;3
330260105000019;URBANO;NA;MANGARATIBA;MANGARATIBA;74;78;43;76;124;55;36;16
