Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum.RE5;sum.RE6;sum.RE7
330070405000074;URBANO;NA;CABO FRIO;CABO FRIO;89;56;35;94;161;65;49;10;4;7;113;426;92
330070405000075;URBANO;NA;CABO FRIO;CABO FRIO;63;61;36;42;109;41;37;4;2;5;66;272;35
330070405000076;URBANO;NA;CABO FRIO;CABO FRIO;138;96;65;108;223;88;64;6;3;6;140;533;105
330070405000077;URBANO;NA;CABO FRIO;CABO FRIO;81;40;21;87;118;58;37;12;0;4;85;311;83
330070405000078;URBANO;NA;CABO FRIO;CABO FRIO;45;50;31;38;74;28;20;5;1;3;55;189;37
330070405000079;URBANO;NA;CABO FRIO;CABO FRIO;47;31;21;32;83;23;38;3;4;3;43;201;29
330070405000080;URBANO;NA;CABO FRIO;CABO FRIO;54;84;56;62;116;37;15;3;4;2;64;290;62
330070405000081;URBANO;NA;CABO FRIO;CABO FRIO;29;55;31;37;60;18;8;3;4;2;33;152;37
330070405000082;URBANO;NA;CABO FRIO;CABO FRIO;11;37;19;16;21;13;2;3;0;0;16;77;16
330070405000083;URBANO;NA;CABO FRIO;CABO FRIO;32;31;21;17;57;17;1;0;1;1;27;126;17
330070405000084;URBANO;NA;CABO FRIO;CABO FRIO;50;62;41;38;110;39;1;4;7;2;66;300;38
330070405000085;URBANO;NA;CABO FRIO;CABO FRIO;48;56;38;31;82;33;7;4;2;3;51;213;30
330070405000086;URBANO;NA;CABO FRIO;CABO FRIO;70;69;37;62;143;59;17;3;1;0;86;367;62
330070405000087;URBANO;NA;CABO FRIO;CABO FRIO;59;42;27;31;120;39;12;2;3;1;79;296;31
330070405000088;URBANO;NA;CABO FRIO;CABO FRIO;32;35;21;28;71;26;13;1;1;2;43;158;25
330070405000089;URBANO;NA;CABO FRIO;CABO FRIO;66;37;28;35;114;36;9;2;0;2;64;265;34
330070405000090;URBANO;NA;CABO FRIO;CABO FRIO;32;30;17;21;63;23;5;1;1;1;34;160;21
330070405000091;URBANO;NA;CABO FRIO;CABO FRIO;35;24;15;19;75;21;10;2;1;2;46;176;18
330070405000092;URBANO;NA;CABO FRIO;CABO FRIO;203;31;24;89;185;90;112;34;28;41;178;368;68
330070405000093;URBANO;NA;CABO FRIO;CABO FRIO;95;48;24;55;154;62;34;5;3;7;110;389;55
330070405000094;URBANO;NA;CABO FRIO;CABO FRIO;98;64;40;75;147;61;43;14;4;8;123;381;74
330070405000095;URBANO;NA;CABO FRIO;CABO FRIO;194;21;13;59;159;77;94;20;11;40;163;330;46
330070405000096;URBANO;NA;CABO FRIO;CABO FRIO;205;44;32;49;201;97;106;6;8;34;237;488;42
330070405000097;URBANO;NA;CABO FRIO;CABO FRIO;96;37;11;81;181;81;29;49;12;10;132;498;79
330070405000098;URBANO;NA;CABO FRIO;CABO FRIO;101;35;26;47;126;53;50;7;6;11;80;305;39
330070405000099;URBANO;NA;CABO FRIO;CABO FRIO;102;49;33;69;173;64;37;7;4;3;129;425;67
330070405000100;URBANO;NA;CABO FRIO;CABO FRIO;77;47;31;51;131;57;32;2;0;7;90;349;48
330070405000101;URBANO;NA;CABO FRIO;CABO FRIO;114;94;59;90;201;57;62;11;10;7;115;461;85
330070405000102;URBANO;NA;CABO FRIO;CABO FRIO;114;76;48;122;184;71;88;44;11;20;124;416;108
330070405000103;URBANO;NA;CABO FRIO;CABO FRIO;88;54;34;52;130;56;41;5;2;6;101;325;46
330070405000104;URBANO;NA;CABO FRIO;CABO FRIO;103;81;50;62;153;65;43;4;0;9;110;410;58
330070405000105;URBANO;NA;CABO FRIO;CABO FRIO;69;69;41;59;119;40;25;4;6;2;76;308;55
330070405000106;URBANO;NA;CABO FRIO;CABO FRIO;62;77;45;58;119;51;18;4;1;3;80;333;58
330070405000107;URBANO;NA;CABO FRIO;CABO FRIO;37;86;49;69;132;37;35;5;2;2;63;342;66
330070405000108;URBANO;NA;CABO FRIO;CABO FRIO;69;55;40;89;135;49;36;11;2;3;88;323;89
330070405000109;URBANO;NA;CABO FRIO;CABO FRIO;105;121;76;88;174;78;62;11;4;4;139;492;85
330070405000110;URBANO;NA;CABO FRIO;CABO FRIO;93;52;32;60;151;50;46;4;7;9;101;333;56
330070405000111;URBANO;NA;CABO FRIO;CABO FRIO;156;94;60;102;238;89;80;14;23;8;167;555;93
330070405000112;URBANO;NA;CABO FRIO;CABO FRIO;108;115;66;104;198;66;67;14;7;7;146;496;95
330070405000113;URBANO;NA;CABO FRIO;CABO FRIO;165;71;50;121;233;95;69;22;8;10;185;563;116
330070405000114;URBANO;NA;CABO FRIO;CABO FRIO;115;104;64;107;207;78;47;18;7;8;152;544;98
330070405000115;URBANO;NA;CABO FRIO;CABO FRIO;104;58;41;71;164;61;48;16;10;5;124;414;70
330070405000116;URBANO;NA;CABO FRIO;CABO FRIO;74;43;29;48;119;42;26;0;2;3;88;295;41
330070405000117;URBANO;NA;CABO FRIO;CABO FRIO;99;82;57;68;131;73;35;21;16;7;119;367;61
330070405000118;URBANO;NA;CABO FRIO;CABO FRIO;56;59;36;45;101;46;44;3;2;12;78;283;44
330070405000119;URBANO;NA;CABO FRIO;CABO FRIO;103;49;35;68;151;69;54;10;5;17;113;382;64
330070405000120;URBANO;NA;CABO FRIO;CABO FRIO;115;100;64;71;189;89;45;5;2;4;133;497;71
330070405000121;URBANO;NA;CABO FRIO;CABO FRIO;76;77;47;103;163;59;52;18;0;3;98;399;101
330070405000122;URBANO;NA;CABO FRIO;CABO FRIO;27;19;13;13;58;22;11;1;2;5;26;146;11
330070405000123;URBANO;NA;CABO FRIO;CABO FRIO;107;79;43;131;219;74;43;41;6;4;116;532;127
330070405000124;URBANO;NA;CABO FRIO;CABO FRIO;88;52;33;75;148;58;22;15;1;8;106;349;72
330070405000125;URBANO;NA;CABO FRIO;CABO FRIO;176;95;62;115;295;110;54;5;2;11;187;724;108
330070405000126;URBANO;NA;CABO FRIO;CABO FRIO;98;45;25;39;155;63;14;6;2;2;111;410;39
330070405000127;URBANO;NA;CABO FRIO;CABO FRIO;94;37;22;39;137;56;38;4;2;13;107;339;39
330070405000128;URBANO;NA;CABO FRIO;CABO FRIO;102;39;27;52;132;50;43;4;1;6;107;343;50
330070405000129;URBANO;NA;CABO FRIO;CABO FRIO;117;55;36;72;178;55;68;4;1;15;119;403;63
330070405000130;URBANO;NA;CABO FRIO;CABO FRIO;98;79;51;85;187;77;77;8;19;15;130;493;79
330070405000131;URBANO;NA;CABO FRIO;CABO FRIO;104;110;77;60;185;80;36;5;3;1;136;504;59
330070405000132;URBANO;NA;CABO FRIO;CABO FRIO;32;28;21;12;47;15;2;1;2;0;35;111;11
330070405000133;URBANO;NA;CABO FRIO;CABO FRIO;118;68;38;64;177;85;32;10;15;12;152;466;62
330070405000134;URBANO;NA;CABO FRIO;CABO FRIO;125;56;32;112;173;81;71;38;14;16;144;440;104
330070405000135;URBANO;NA;CABO FRIO;CABO FRIO;73;85;53;72;119;49;23;20;19;4;79;289;70
330070405000136;URBANO;NA;CABO FRIO;CABO FRIO;114;55;37;39;172;62;11;3;5;3;111;409;39
330070405000137;URBANO;NA;CABO FRIO;CABO FRIO;34;34;23;32;72;25;3;5;5;0;46;176;31
330070405000138;URBANO;NA;CABO FRIO;CABO FRIO;49;39;24;35;74;28;11;6;5;0;55;174;35
330070405000139;URBANO;NA;CABO FRIO;CABO FRIO;65;57;28;65;150;43;14;3;4;2;79;335;63
330070405000140;URBANO;NA;CABO FRIO;CABO FRIO;59;47;26;55;136;44;10;5;0;1;70;323;53
330070405000141;URBANO;NA;CABO FRIO;CABO FRIO;66;30;18;50;124;52;18;4;4;4;98;311;50
330070405000142;URBANO;NA;CABO FRIO;CABO FRIO;56;41;24;53;124;45;14;10;2;1;74;325;52
330070405000143;URBANO;NA;CABO FRIO;CABO FRIO;95;100;48;70;167;58;13;12;5;1;92;422;69
330070405000144;URBANO;NA;CABO FRIO;CABO FRIO;81;94;50;124;210;64;22;39;19;2;81;524;123
330070405000145;URBANO;NA;CABO FRIO;CABO FRIO;54;50;29;47;94;47;16;10;5;3;65;266;46
330070405000146;URBANO;NA;CABO FRIO;CABO FRIO;36;78;47;62;100;30;15;4;0;1;41;238;60
330070405000147;URBANO;NA;CABO FRIO;CABO FRIO;36;78;49;74;114;40;12;4;2;2;55;281;72
330070405000148;URBANO;NA;CABO FRIO;CABO FRIO;26;47;30;42;66;18;2;10;10;0;39;178;42
330070405000149;URBANO;NA;CABO FRIO;CABO FRIO;64;98;62;64;120;56;9;5;1;1;71;333;63
330070405000150;URBANO;NA;CABO FRIO;CABO FRIO;40;60;39;49;71;20;31;6;1;0;37;171;49
330070405000151;URBANO;NA;CABO FRIO;CABO FRIO;102;38;23;67;108;57;49;18;2;12;106;293;61
330070405000152;URBANO;NA;CABO FRIO;CABO FRIO;44;72;41;61;90;36;18;9;4;2;54;242;59
330070405000153;URBANO;NA;CABO FRIO;CABO FRIO;15;44;23;33;51;9;12;1;0;1;15;101;33
330070405000154;URBANO;NA;CABO FRIO;CABO FRIO;56;69;41;84;137;38;13;17;10;1;68;327;84
330070405000155;URBANO;NA;CABO FRIO;CABO FRIO;84;78;52;91;160;47;19;5;2;1;88;363;91
330070405000156;URBANO;NA;CABO FRIO;CABO FRIO;10;13;11;4;36;10;4;0;0;0;16;97;4
330070405000157;URBANO;NA;CABO FRIO;CABO FRIO;0;10;6;8;15;4;4;1;0;0;6;45;8
330070405000158;URBANO;NA;CABO FRIO;CABO FRIO;89;36;22;42;118;42;51;9;9;18;90;268;38
330070405000159;URBANO;NA;CABO FRIO;CABO FRIO;75;28;17;33;83;37;23;10;4;9;58;210;29
330070405000160;URBANO;NA;CABO FRIO;CABO FRIO;174;43;27;73;173;89;69;15;11;24;181;449;66
330070405000161;URBANO;NA;CABO FRIO;CABO FRIO;149;51;30;64;163;87;59;18;15;10;138;435;60
330070405000162;URBANO;NA;CABO FRIO;CABO FRIO;132;49;26;104;156;78;63;38;7;17;136;403;96
330070405000163;URBANO;NA;CABO FRIO;CABO FRIO;130;27;17;30;150;64;70;7;10;19;134;353;26
330070405000164;URBANO;NA;CABO FRIO;CABO FRIO;125;19;13;61;109;52;60;11;4;29;99;225;51
330070405000165;URBANO;NA;CABO FRIO;CABO FRIO;81;18;12;55;76;41;41;13;4;19;70;183;44
330070405000166;URBANO;NA;CABO FRIO;CABO FRIO;162;47;31;75;137;67;73;9;4;25;141;313;66
330070405000167;URBANO;NA;CABO FRIO;CABO FRIO;188;40;20;145;193;92;95;45;28;36;187;447;124
330070405000168;URBANO;NA;CABO FRIO;CABO FRIO;93;23;14;37;106;54;31;10;4;15;109;289;32
330070405000169;URBANO;NA;CABO FRIO;CABO FRIO;187;69;43;77;191;104;50;38;34;21;218;517;69
330070405000170;URBANO;NA;CABO FRIO;CABO FRIO;125;49;29;65;148;82;46;30;36;8;158;419;56
330070405000171;URBANO;NA;CABO FRIO;CABO FRIO;162;45;22;67;179;97;65;11;2;17;163;449;55
330070405000172;URBANO;NA;CABO FRIO;CABO FRIO;121;30;21;48;117;56;44;15;12;8;103;283;42
330070405000173;URBANO;NA;CABO FRIO;CABO FRIO;147;51;35;76;186;79;49;9;0;5;143;438;65
330070405000174;URBANO;NA;CABO FRIO;CABO FRIO;99;21;13;58;130;55;52;5;3;13;107;316;55
330070405000175;URBANO;NA;CABO FRIO;CABO FRIO;177;48;29;144;231;103;93;39;11;21;180;589;132
330070405000176;URBANO;NA;CABO FRIO;CABO FRIO;175;50;29;131;198;105;60;63;8;30;184;482;126
330070405000177;URBANO;NA;CABO FRIO;CABO FRIO;6;3;2;4;4;3;4;2;0;1;10;13;4
330070405000178;URBANO;NA;CABO FRIO;CABO FRIO;111;30;19;89;130;69;49;36;5;12;118;326;83
330070405000179;URBANO;NA;CABO FRIO;CABO FRIO;202;71;36;113;239;105;83;34;14;24;217;581;105
330070405000180;URBANO;NA;CABO FRIO;CABO FRIO;151;57;32;83;200;97;73;19;16;15;161;507;77
330070405000181;URBANO;NA;CABO FRIO;CABO FRIO;172;71;46;92;243;98;62;12;2;9;179;576;87
330070405000182;URBANO;NA;CABO FRIO;CABO FRIO;75;39;27;53;142;44;54;3;1;15;78;307;45
330070405000183;URBANO;NA;CABO FRIO;CABO FRIO;212;35;25;70;201;97;85;14;3;31;208;461;55
330070405000184;URBANO;NA;CABO FRIO;CABO FRIO;170;33;17;95;170;76;65;35;12;19;116;387;87
330070405000185;URBANO;NA;CABO FRIO;CABO FRIO;74;21;10;55;88;38;34;16;4;9;82;207;52
330070405000186;URBANO;NA;CABO FRIO;CABO FRIO;62;49;33;39;118;40;40;1;0;7;76;308;32
330070405000187;URBANO;NA;CABO FRIO;CABO FRIO;84;54;37;59;129;52;44;8;3;6;91;302;48
330070405000188;URBANO;NA;CABO FRIO;CABO FRIO;101;43;28;57;120;50;52;7;2;9;100;303;48
330070405000189;URBANO;NA;CABO FRIO;CABO FRIO;112;32;21;69;134;74;54;24;13;17;111;333;60
330070405000190;URBANO;NA;CABO FRIO;CABO FRIO;157;56;33;81;170;85;71;21;15;19;165;426;67
330070405000191;URBANO;NA;CABO FRIO;CABO FRIO;168;41;27;128;194;95;64;54;14;23;189;480;104
330070405000192;URBANO;NA;CABO FRIO;CABO FRIO;202;24;18;67;202;95;67;21;11;24;186;469;52
330070405000193;URBANO;NA;CABO FRIO;CABO FRIO;83;39;27;39;127;51;38;7;2;3;96;313;38
330070405000194;URBANO;NA;CABO FRIO;CABO FRIO;164;40;30;107;192;75;82;28;5;25;154;427;90
330070405000195;URBANO;NA;CABO FRIO;CABO FRIO;93;29;21;41;120;50;54;3;2;18;105;269;31
330070405000196;URBANO;NA;CABO FRIO;CABO FRIO;186;64;35;141;247;115;86;41;6;25;233;635;128
330070405000197;URBANO;NA;CABO FRIO;CABO FRIO;198;54;42;107;232;92;28;45;30;14;211;526;103
330070405000198;URBANO;NA;CABO FRIO;CABO FRIO;105;16;5;38;118;47;43;9;8;15;110;249;28
330070405000199;URBANO;NA;CABO FRIO;CABO FRIO;52;17;14;37;67;26;18;14;12;7;51;158;32
330070405000200;URBANO;NA;CABO FRIO;CABO FRIO;114;25;15;46;131;56;46;10;4;9;125;327;41
330070405000201;URBANO;NA;CABO FRIO;CABO FRIO;251;46;30;179;238;105;98;55;12;25;204;565;167
330070405000202;URBANO;NA;CABO FRIO;CABO FRIO;116;42;26;67;149;71;51;20;9;12;134;367;53
330070405000203;URBANO;NA;CABO FRIO;CABO FRIO;253;49;32;92;240;118;79;16;9;19;249;574;77
330070405000204;URBANO;NA;CABO FRIO;CABO FRIO;164;27;12;97;137;76;61;48;16;20;146;348;91
330070405000205;URBANO;NA;CABO FRIO;CABO FRIO;192;45;26;99;227;92;78;27;27;21;198;511;82
330070405000206;URBANO;NA;CABO FRIO;CABO FRIO;29;39;27;34;76;20;7;2;3;1;49;181;34
330070405000207;URBANO;NA;CABO FRIO;CABO FRIO;130;23;14;40;128;58;56;4;4;12;115;291;34
330070405000208;URBANO;NA;CABO FRIO;CABO FRIO;216;46;33;106;217;95;96;19;6;23;189;481;100
330070405000209;URBANO;NA;CABO FRIO;CABO FRIO;176;49;27;120;182;98;80;33;6;19;195;476;107
330070405000210;URBANO;NA;CABO FRIO;CABO FRIO;179;36;20;73;186;105;63;18;7;28;249;496;66
330070405000211;URBANO;NA;CABO FRIO;CABO FRIO;121;36;25;72;145;67;44;25;11;10;143;365;62
330070405000212;URBANO;NA;CABO FRIO;CABO FRIO;92;55;36;84;126;60;24;27;1;3;105;347;83
330070405000213;URBANO;NA;CABO FRIO;CABO FRIO;37;35;22;31;55;21;2;6;2;1;35;146;31
330070405000214;URBANO;NA;CABO FRIO;CABO FRIO;42;44;26;32;70;23;16;2;2;3;49;179;29
330070405000215;URBANO;NA;CABO FRIO;CABO FRIO;10;0;0;3;8;4;0;2;0;0;2;15;3
330070405000216;URBANO;NA;CABO FRIO;CABO FRIO;73;89;52;64;139;39;16;28;34;1;71;340;64
330070405000217;URBANO;NA;CABO FRIO;CABO FRIO;133;103;62;106;191;82;51;26;7;5;164;484;104
330070405000218;URBANO;NA;CABO FRIO;CABO FRIO;11;16;11;21;37;11;8;7;4;4;14;82;20
330070405000219;URBANO;NA;CABO FRIO;CABO FRIO;74;75;41;31;128;46;18;4;2;6;92;328;30
330070405000220;URBANO;NA;CABO FRIO;CABO FRIO;10;6;5;4;14;6;3;0;0;0;15;38;4
330070405000221;URBANO;NA;CABO FRIO;CABO FRIO;28;16;8;20;58;18;4;5;2;0;24;123;20
330070405000222;URBANO;NA;CABO FRIO;CABO FRIO;14;14;8;14;37;9;12;3;5;0;18;92;14
330070405000223;URBANO;NA;CABO FRIO;CABO FRIO;30;32;21;28;64;19;15;13;20;2;45;140;27
330070405000224;URBANO;NA;CABO FRIO;CABO FRIO;24;24;10;31;50;17;5;14;8;3;31;107;30
330070405000225;URBANO;NA;CABO FRIO;CABO FRIO;2;5;5;6;13;1;0;1;1;0;6;28;6
330070405000226;URBANO;NA;CABO FRIO;CABO FRIO;2;5;2;10;21;2;1;3;3;0;8;47;10
330070405000227;URBANO;NA;CABO FRIO;CABO FRIO;23;20;11;21;37;14;0;13;4;1;23;83;19
330070405000228;URBANO;NA;CABO FRIO;CABO FRIO;85;52;31;52;127;53;22;11;8;5;95;318;51
330070405000229;URBANO;NA;CABO FRIO;CABO FRIO;65;41;20;76;117;45;24;26;3;5;84;276;75
330070405000230;URBANO;NA;CABO FRIO;CABO FRIO;137;75;50;125;206;82;73;41;6;8;182;515;115
330070405000231;URBANO;NA;CABO FRIO;CABO FRIO;25;6;4;9;31;12;8;1;1;2;18;71;9
330070405000232;URBANO;NA;CABO FRIO;CABO FRIO;7;11;7;12;20;5;2;6;1;1;9;46;12
330070405000233;URBANO;NA;CABO FRIO;CABO FRIO;41;31;22;30;75;22;8;7;1;0;34;169;29
330070405000234;URBANO;NA;CABO FRIO;CABO FRIO;30;25;14;27;66;24;9;4;5;2;38;166;27
330070405000235;URBANO;NA;CABO FRIO;CABO FRIO;37;26;15;33;80;25;11;4;3;0;42;181;33
330070405000236;URBANO;NA;CABO FRIO;CABO FRIO;45;40;21;32;76;33;8;15;12;2;56;192;29
330070405000237;URBANO;NA;CABO FRIO;CABO FRIO;104;92;67;91;190;80;74;8;9;7;142;537;87
330070405000238;URBANO;NA;CABO FRIO;CABO FRIO;75;30;18;76;137;42;40;17;5;7;77;301;72
330070405000239;URBANO;NA;CABO FRIO;CABO FRIO;123;33;22;86;135;73;40;50;18;20;137;368;75
330070405000240;URBANO;NA;CABO FRIO;CABO FRIO;105;26;15;62;143;55;62;9;6;16;115;320;58
330070405000241;URBANO;NA;CABO FRIO;CABO FRIO;99;56;30;81;165;54;77;17;11;16;97;400;71
330070405000242;URBANO;NA;CABO FRIO;CABO FRIO;99;41;27;54;131;61;65;9;3;8;115;335;48
330070405000243;URBANO;NA;CABO FRIO;CABO FRIO;112;69;49;82;186;72;42;5;3;4;127;480;75
330070405000244;URBANO;NA;CABO FRIO;CABO FRIO;128;27;19;39;159;74;73;9;7;15;176;406;37
330070405000245;URBANO;NA;CABO FRIO;CABO FRIO;154;52;34;43;203;86;89;5;9;15;181;485;43
330070405000246;URBANO;NA;CABO FRIO;CABO FRIO;197;23;18;51;152;84;64;7;6;37;149;316;36
330070405000247;URBANO;NA;CABO FRIO;CABO FRIO;124;12;8;51;102;54;42;16;9;21;116;243;43
330070405000248;URBANO;NA;CABO FRIO;CABO FRIO;174;48;27;103;208;90;70;26;5;12;190;498;92
330070405000249;URBANO;NA;CABO FRIO;CABO FRIO;246;39;23;89;218;109;74;30;36;40;204;460;79
330070405000250;URBANO;NA;CABO FRIO;CABO FRIO;175;36;22;72;168;92;80;22;9;27;176;376;59
330070405000251;URBANO;NA;CABO FRIO;CABO FRIO;135;24;17;45;132;67;29;21;23;14;149;312;40
330070405000252;URBANO;NA;CABO FRIO;CABO FRIO;132;33;21;106;157;58;60;51;17;24;115;359;101
330070405000253;URBANO;NA;CABO FRIO;CABO FRIO;165;113;63;150;261;116;72;41;13;14;174;668;144
330070405000254;URBANO;NA;CABO FRIO;CABO FRIO;49;6;4;30;53;24;19;7;2;7;43;109;29
330070405000255;URBANO;NA;CABO FRIO;CABO FRIO;47;56;33;34;89;27;8;3;3;1;50;227;33
330070405000256;URBANO;NA;CABO FRIO;CABO FRIO;48;62;37;77;122;44;19;12;10;4;67;319;76
330070405000257;URBANO;NA;CABO FRIO;CABO FRIO;106;53;39;88;175;58;37;13;4;2;106;393;87
330070405000258;URBANO;NA;CABO FRIO;CABO FRIO;69;53;38;103;136;42;54;14;1;0;77;325;99
330070405000259;URBANO;NA;CABO FRIO;CABO FRIO;69;51;29;63;125;41;56;11;2;5;67;310;60
330070405000260;URBANO;NA;CABO FRIO;CABO FRIO;16;27;16;15;30;13;6;2;0;0;23;88;15
330070405000261;URBANO;NA;CABO FRIO;CABO FRIO;46;62;43;39;81;36;18;2;1;1;63;236;39
330070405000275;URBANO;NA;CABO FRIO;CABO FRIO;105;24;17;40;132;54;38;4;4;10;117;300;40
330070405000276;URBANO;NA;CABO FRIO;CABO FRIO;64;24;12;57;96;36;36;15;4;5;71;223;53
330070405000277;URBANO;NA;CABO FRIO;CABO FRIO;99;13;8;52;107;43;43;15;6;22;96;230;44
330070405000278;URBANO;NA;CABO FRIO;CABO FRIO;19;5;4;18;32;10;11;7;0;3;16;69;16
330070405000279;URBANO;NA;CABO FRIO;CABO FRIO;156;28;21;50;129;67;43;18;10;27;139;305;40
330070405000280;URBANO;NA;CABO FRIO;CABO FRIO;109;37;25;9;117;48;46;1;1;21;105;269;8
330070405000281;URBANO;NA;CABO FRIO;CABO FRIO;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA
330070405000282;URBANO;NA;CABO FRIO;CABO FRIO;30;7;4;17;31;21;9;12;3;7;26;95;14
330070405000283;URBANO;NA;CABO FRIO;CABO FRIO;109;34;23;47;139;58;54;15;12;14;121;338;39
330070405000284;URBANO;NA;CABO FRIO;CABO FRIO;166;40;20;67;161;67;67;21;8;24;140;372;60
330070405000285;URBANO;NA;CABO FRIO;CABO FRIO;144;29;18;100;147;67;58;35;14;16;121;334;87
330070405000286;URBANO;NA;CABO FRIO;CABO FRIO;124;27;19;40;118;54;42;4;3;11;120;269;33
330070405000287;URBANO;NA;CABO FRIO;CABO FRIO;130;21;16;67;150;63;79;10;7;21;143;338;61
330070405000288;URBANO;NA;CABO FRIO;CABO FRIO;107;47;24;51;138;60;63;15;10;11;115;371;45
330070405000289;URBANO;NA;CABO FRIO;CABO FRIO;108;40;24;101;156;63;49;33;6;12;135;371;92
330070405000290;URBANO;NA;CABO FRIO;CABO FRIO;140;34;19;70;164;79;64;21;17;24;157;392;60
330070405000291;URBANO;NA;CABO FRIO;CABO FRIO;177;17;10;29;147;77;56;7;5;35;143;303;23
330070405000292;URBANO;NA;CABO FRIO;CABO FRIO;144;12;7;78;113;58;40;36;26;22;100;244;61
330070405000293;URBANO;NA;CABO FRIO;CABO FRIO;142;38;18;74;140;82;49;35;20;25;134;367;67
330070405000294;URBANO;NA;CABO FRIO;CABO FRIO;125;21;11;67;126;55;34;33;17;17;109;291;59
330070405000313;URBANO;NA;CABO FRIO;CABO FRIO;92;44;25;45;128;49;35;9;7;8;102;311;38
330070405000314;URBANO;NA;CABO FRIO;CABO FRIO;86;56;34;50;166;51;10;2;2;0;97;395;49
330070405000315;URBANO;NA;CABO FRIO;CABO FRIO;67;28;18;49;114;40;14;2;2;4;72;267;49
330070405000316;URBANO;NA;CABO FRIO;CABO FRIO;75;51;28;54;131;42;10;15;2;2;69;308;52
330070405000317;URBANO;NA;CABO FRIO;CABO FRIO;70;45;23;52;129;40;27;8;4;6;73;309;50
330070405000318;URBANO;NA;CABO FRIO;CABO FRIO;74;46;31;65;128;41;28;10;6;3;86;299;64
330070405000319;URBANO;NA;CABO FRIO;CABO FRIO;73;54;34;69;149;50;25;6;2;2;97;375;68
330070405000320;URBANO;NA;CABO FRIO;CABO FRIO;51;57;37;55;134;42;19;3;1;2;87;316;55
330070405000321;URBANO;NA;CABO FRIO;CABO FRIO;109;45;24;56;148;68;58;8;1;14;113;359;48
330070405000322;URBANO;NA;CABO FRIO;CABO FRIO;193;56;36;130;213;107;77;43;9;23;192;530;119
330070405000323;URBANO;NA;CABO FRIO;CABO FRIO;119;15;7;44;123;54;36;14;12;6;108;289;39
330070405000324;URBANO;NA;CABO FRIO;CABO FRIO;107;23;14;59;97;48;37;25;9;14;96;230;54
330070405000325;URBANO;NA;CABO FRIO;CABO FRIO;225;49;29;106;201;108;94;18;5;32;223;505;94
330070405000326;URBANO;NA;CABO FRIO;CABO FRIO;24;23;14;12;45;22;1;1;0;0;34;132;12
330070405000327;URBANO;NA;CABO FRIO;CABO FRIO;42;31;18;7;62;32;2;0;0;0;39;166;7
330070405000328;URBANO;NA;CABO FRIO;CABO FRIO;33;26;11;16;60;21;5;0;1;0;30;142;16
330070405000329;URBANO;NA;CABO FRIO;CABO FRIO;143;57;36;90;166;80;54;38;21;20;160;402;79
330070405000330;URBANO;NA;CABO FRIO;CABO FRIO;4;11;8;14;33;2;6;4;3;0;6;61;14
330070405000331;URBANO;NA;CABO FRIO;CABO FRIO;36;20;13;21;60;23;15;11;16;6;44;142;21
330070405000332;URBANO;NA;CABO FRIO;CABO FRIO;166;50;31;99;214;84;67;21;4;20;167;508;91
330070405000333;URBANO;NA;CABO FRIO;CABO FRIO;51;24;13;54;92;29;24;12;5;6;52;205;53
330070405000334;URBANO;NA;CABO FRIO;CABO FRIO;13;14;8;18;23;7;1;6;3;1;12;54;18
330070405000335;URBANO;NA;CABO FRIO;CABO FRIO;7;11;7;6;12;3;1;1;1;0;8;23;5
330070405000336;URBANO;NA;CABO FRIO;CABO FRIO;6;26;16;20;31;5;3;2;1;0;12;61;20
330070405000337;URBANO;NA;CABO FRIO;CABO FRIO;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
330070420000001;URBANO;NA;TAMOIOS;CABO FRIO;49;21;15;17;53;28;25;4;5;8;55;144;16
330070420000002;RURAL;NA;TAMOIOS;CABO FRIO;70;36;19;31;99;40;18;9;0;3;87;244;27
330070420000003;RURAL;NA;TAMOIOS;CABO FRIO;46;20;9;17;68;31;9;2;1;5;58;168;17
330070420000004;RURAL;NA;TAMOIOS;CABO FRIO;34;14;12;11;36;14;23;3;0;6;24;71;9
330070420000005;RURAL;NA;TAMOIOS;CABO FRIO;79;18;13;9;60;30;28;1;0;11;64;144;9
330070420000006;RURAL;NA;TAMOIOS;CABO FRIO;64;42;24;29;88;48;21;6;5;1;68;253;28
330070420000007;RURAL;NA;TAMOIOS;CABO FRIO;30;22;13;10;33;17;4;0;2;1;25;91;10
330070420000008;RURAL;NA;TAMOIOS;CABO FRIO;25;20;9;9;41;12;9;2;2;2;31;101;9
330070420000009;RURAL;NA;TAMOIOS;CABO FRIO;22;21;12;19;36;13;8;4;1;0;25;82;18
330070420000010;RURAL;NA;TAMOIOS;CABO FRIO;37;16;8;25;48;16;10;12;0;4;35;107;24
330070420000011;RURAL;NA;TAMOIOS;CABO FRIO;18;11;8;15;38;13;7;5;2;1;28;90;15
330070420000012;RURAL;NA;TAMOIOS;CABO FRIO;12;8;4;8;20;8;8;3;3;0;10;50;7
330070420000013;RURAL;NA;TAMOIOS;CABO FRIO;25;21;9;16;38;17;15;2;0;0;24;85;15
330070420000014;RURAL;NA;TAMOIOS;CABO FRIO;29;26;13;17;49;19;9;4;3;3;37;125;15
