Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum_RE5;sum_RE6;sum_RE7;sum.HE1;sum.HE2;sum.HE3;sum.HE4;sum.HE5
330180105000010;RURAL;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;109;53;36;51;145;69;80;5;8;19;116;357;47;47;50;157;69;0
330180105000011;RURAL;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;104;46;32;37;134;54;75;8;5;15;118;340;29;83;75;27;31;0
330180105000012;RURAL;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;157;73;40;90;273;107;154;22;30;19;191;690;85;105;146;202;65;0
330180105000013;RURAL;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;16;18;13;13;40;8;25;5;2;1;16;87;12;0;0;12;11;0
330180105000014;URBANO;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;57;44;27;44;93;34;41;2;1;4;70;222;43;132;159;16;32;0
330180105000015;RURAL;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;63;47;31;55;108;38;73;3;1;6;67;273;52;40;136;27;18;4
330180105000016;RURAL;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;16;23;17;23;44;14;26;7;2;2;28;116;19;63;0;20;24;0
330180110000001;URBANO;NA;SACRA FAMÍLIA DO TINGUÁ;ENGENHEIRO PAULO DE FRONTIN;148;138;93;108;216;83;110;15;7;17;176;542;97;560;469;94;88;4
330180110000002;URBANO;NA;SACRA FAMÍLIA DO TINGUÁ;ENGENHEIRO PAULO DE FRONTIN;111;90;59;85;196;65;83;20;15;17;125;483;79;335;318;31;47;1
330180110000003;URBANO;NA;SACRA FAMÍLIA DO TINGUÁ;ENGENHEIRO PAULO DE FRONTIN;30;28;16;25;46;20;19;3;2;5;33;121;23;107;24;12;16;0
330180110000004;RURAL;NA;SACRA FAMÍLIA DO TINGUÁ;ENGENHEIRO PAULO DE FRONTIN;33;37;23;21;83;23;80;5;3;4;55;182;19;0;2;0;20;0
330180110000005;RURAL;NA;SACRA FAMÍLIA DO TINGUÁ;ENGENHEIRO PAULO DE FRONTIN;90;55;27;24;118;60;48;3;1;6;121;312;24;44;0;141;66;0
330180110000006;RURAL;NA;SACRA FAMÍLIA DO TINGUÁ;ENGENHEIRO PAULO DE FRONTIN;36;24;13;12;65;31;23;3;0;3;49;171;11;23;7;65;26;0
330180110000007;RURAL;NA;SACRA FAMÍLIA DO TINGUÁ;ENGENHEIRO PAULO DE FRONTIN;4;6;5;7;13;3;4;2;4;1;8;28;7;0;26;25;10;0
330180110000008;URBANO;NA;SACRA FAMÍLIA DO TINGUÁ;ENGENHEIRO PAULO DE FRONTIN;162;99;67;100;231;86;199;25;9;21;169;559;94;432;10;0;40;0
330180110000009;URBANO;NA;SACRA FAMÍLIA DO TINGUÁ;ENGENHEIRO PAULO DE FRONTIN;154;96;59;101;243;100;154;16;11;25;177;604;89;419;56;0;76;0
330180110000010;RURAL;NA;SACRA FAMÍLIA DO TINGUÁ;ENGENHEIRO PAULO DE FRONTIN;20;17;11;9;31;15;21;0;3;3;21;79;7;0;0;0;9;0
330185005000001;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;97;73;49;76;129;54;41;7;4;6;95;324;71;355;272;51;69;0
330185005000002;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;111;83;56;77;165;75;61;4;2;9;134;445;69;517;388;43;39;0
330185005000003;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;168;135;88;96;248;105;107;5;5;18;169;662;74;700;158;21;64;0
330185005000004;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;131;103;57;82;175;73;81;21;10;14;132;442;76;330;174;83;67;0
330185005000005;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;176;148;100;159;288;120;122;11;10;18;206;750;149;787;541;62;81;0
330185005000006;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;121;120;73;107;184;91;72;9;5;12;138;519;104;595;394;21;61;0
330185005000007;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;111;81;55;121;197;70;71;15;4;13;133;463;112;458;183;125;38;1
330185005000008;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;113;54;31;98;136;64;64;18;10;15;126;330;84;440;318;15;21;0
330185005000009;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;106;73;49;53;136;63;36;6;2;5;117;352;52;417;262;76;69;0
330185005000010;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;219;111;76;113;271;133;111;9;11;30;224;698;98;997;767;16;69;0
330185005000011;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;116;78;51;124;199;79;85;36;15;10;136;485;117;583;352;6;46;0
330185005000012;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;215;79;52;117;263;115;103;10;4;17;179;617;105;822;573;102;112;0
330185005000013;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;78;43;28;67;119;50;39;4;3;5;88;294;60;395;231;32;58;0
330185005000014;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;161;85;54;104;230;92;91;19;16;18;141;554;93;772;746;90;101;0
330185005000015;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;126;48;32;63;158;70;74;7;3;18;126;376;59;1;339;78;32;0
330185005000016;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;200;84;51;138;357;118;123;22;1;8;238;877;126;283;13;62;65;0
330185005000017;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;53;60;32;49;70;36;11;12;2;3;59;192;48;22;0;27;26;2
330185005000018;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;174;64;48;74;210;92;73;4;2;12;194;487;58;43;34;130;59;0
330185005000019;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;153;157;82;203;252;110;96;73;9;14;192;664;188;786;445;50;53;0
330185005000020;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;91;42;30;50;112;53;38;4;3;10;123;315;48;340;281;49;27;8
330185005000021;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;170;89;57;97;219;110;68;48;51;20;186;580;80;416;472;74;83;44
330185005000022;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;202;67;42;104;252;118;74;32;39;33;205;627;91;536;782;108;51;0
330185005000023;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;251;112;86;104;317;165;109;8;6;27;308;846;80;1235;1225;0;59;0
330185005000024;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;224;88;50;137;251;117;123;36;10;31;202;562;117;439;482;23;46;9
330185005000025;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;279;100;62;104;267;137;149;19;19;49;248;617;84;0;23;55;60;203
330185005000026;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;248;94;61;150;326;138;123;17;9;21;288;805;132;1145;910;72;96;0
330185005000027;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;165;92;63;89;216;81;81;2;4;13;159;491;76;683;346;86;49;0
330185005000028;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;134;64;43;67;181;76;43;17;29;13;147;463;61;629;505;35;54;0
330185005000029;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;78;57;40;66;113;52;60;6;0;11;97;297;60;395;217;42;50;0
330185005000030;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;107;53;35;76;140;63;64;21;5;8;125;355;64;54;153;80;37;15
330185005000031;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;99;42;25;28;91;38;50;3;6;17;81;199;22;0;32;50;31;51
330185005000032;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;501;194;121;149;670;387;237;36;51;47;579;1793;123;25;1274;69;217;192
330185005000033;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;129;61;42;49;139;63;61;5;6;18;118;328;40;1;42;53;37;69
330185005000034;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;127;64;40;62;147;65;45;8;7;12;155;361;57;445;362;56;36;1
330185005000035;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;208;82;50;88;242;124;115;8;7;17;243;600;74;131;178;29;57;36
330185005000036;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;248;106;71;133;273;129;132;46;17;46;249;624;109;764;16;90;89;80
330185005000037;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;251;91;57;47;259;193;118;6;11;52;288;744;39;256;72;89;112;169
330185005000038;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;23;1;0;1;1;0;0;0;0;0;19;6;1;0;0;0;0;0
330185005000039;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;93;19;12;68;86;45;44;26;8;20;86;197;59;123;132;45;10;64
330185005000040;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;282;79;52;156;451;300;152;49;24;38;346;1369;138;1528;1435;26;51;2
330185005000041;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;199;73;47;114;261;116;90;54;33;30;197;639;98;813;679;78;59;18
330185005000042;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330185005000043;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;152;75;46;63;158;77;85;16;4;31;158;376;48;0;0;159;58;149
330185005000044;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;15;7;6;2;13;8;11;0;1;3;18;36;2;6;0;2;8;10
330185005000045;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;41;14;11;9;44;30;27;1;1;16;53;104;5;0;25;13;7;0
330185005000046;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;75;38;24;29;93;39;44;4;4;8;82;219;25;8;38;11;25;0
330185005000047;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;152;58;44;38;228;80;52;1;3;3;160;516;35;19;18;0;109;2
330185005000048;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;10;1;1;4;10;7;3;0;0;0;12;36;4;0;0;8;3;0
330185005000049;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;138;45;26;31;113;62;30;2;0;6;119;273;29;161;211;77;57;9
330185005000050;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;7;3;3;6;15;3;6;0;0;0;8;35;4;6;0;18;6;0
330185005000051;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;37;26;11;28;47;23;14;13;1;6;46;112;25;7;5;13;3;0
330185005000052;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;22;16;14;10;44;14;19;2;1;5;29;100;8;34;4;29;22;0
330185005000053;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330185005000054;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;51;35;17;17;58;29;12;2;1;2;54;146;16;17;10;54;34;1
330185005000055;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;41;15;11;10;55;21;24;0;1;3;51;135;8;0;69;2;8;7
330185005000056;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;23;11;8;13;37;12;16;3;3;1;28;80;12;0;0;52;20;0
330185005000057;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330185005000058;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;143;40;25;46;128;67;65;6;1;22;134;283;32;502;401;122;18;0
330185005000059;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;7;2;2;0;6;4;0;0;0;0;8;18;0;0;0;16;6;0
330185005000060;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330185005000061;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330185005000062;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;12;6;3;3;10;6;4;0;0;1;11;23;1;0;0;7;6;0
330185005000063;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;10;8;6;8;21;5;13;1;4;0;11;41;8;2;0;26;16;0
330185005000064;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;67;34;21;18;71;38;32;3;2;11;77;175;13;252;0;66;15;0
330185005000065;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;71;25;17;17;77;37;23;10;17;9;60;171;13;168;56;48;31;0
330185005000066;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;43;10;7;3;41;19;15;1;0;5;39;103;2;71;0;98;37;0
330185005000067;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;53;10;6;7;37;20;16;1;1;5;37;70;4;61;0;136;38;0
330185005000068;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;9;1;0;3;16;6;10;0;1;3;14;23;3;5;5;38;14;0
330185005000069;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330185005000070;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;5;0;0;0;5;3;5;0;0;2;6;14;0;0;0;14;4;0
330185005000071;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330185005000072;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330185005000073;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330185005000074;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330185005000075;RURAL;NA;GUAPIMIRIM;GUAPIMIRIM;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330185005000076;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;116;90;63;93;161;80;64;11;10;11;131;453;86;604;336;34;41;0
330185005000077;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;68;79;52;61;138;46;41;7;3;4;84;339;53;378;354;19;35;0
330185005000078;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;145;84;58;70;182;76;62;29;32;12;141;428;57;574;339;32;62;0
330185005000079;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;89;81;49;88;153;65;52;15;4;7;122;397;83;467;326;57;48;0
330185005000080;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;82;50;28;57;121;47;38;15;7;6;78;290;57;406;379;33;44;1
330185005000081;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;203;89;59;70;233;105;88;4;0;10;183;567;59;6;747;101;63;0
330185005000082;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;19;22;9;11;37;13;3;2;0;2;17;91;11;9;8;10;9;0
330185005000083;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;192;57;38;95;225;88;78;25;40;26;179;523;85;625;450;54;37;2
330185005000084;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;277;104;63;125;305;147;119;30;22;34;246;758;108;547;487;100;51;0
330185005000085;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;193;50;27;62;153;86;66;9;1;24;126;333;56;292;30;24;45;44
330185005000086;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;108;59;40;27;111;54;82;2;8;15;96;270;20;0;0;49;34;16
330185005000087;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;75;49;22;73;130;56;32;10;12;6;102;322;69;434;350;14;54;0
330185005000088;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;69;26;14;12;59;32;33;0;2;14;51;138;8;2;35;31;33;20
330185005000089;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;98;61;39;60;141;67;54;17;13;16;119;346;53;157;175;56;53;7
330185005000090;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;318;116;67;147;371;189;130;29;19;38;319;997;140;804;1416;96;57;0
330185005000091;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;163;62;28;62;197;121;45;12;15;12;224;570;58;789;551;10;35;0
330185005000092;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;103;47;30;56;138;60;40;17;18;9;101;324;48;55;114;8;27;67
330185005000093;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;137;80;50;65;184;82;81;3;4;14;139;454;50;506;468;44;34;0
330185005000094;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;43;30;17;34;63;30;24;9;2;5;67;168;30;0;9;49;27;3
330185005000095;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;140;54;36;152;206;85;82;42;11;18;182;512;143;577;564;59;24;0
330185005000096;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;54;42;24;62;83;38;31;17;5;4;82;210;59;193;66;39;27;0
330185005000097;URBANO;NA;GUAPIMIRIM;GUAPIMIRIM;219;53;37;38;212;145;99;4;16;41;224;566;33;243;3;20;94;256
330187605060001;URBANO;Centro;IGUABA GRANDE;IGUABA GRANDE;27;61;38;37;53;17;18;5;3;3;35;143;35;215;20;8;32;0
330187605060002;URBANO;Centro;IGUABA GRANDE;IGUABA GRANDE;19;35;25;31;51;22;16;4;3;0;30;135;30;148;84;0;30;0
330187605060003;URBANO;Centro;IGUABA GRANDE;IGUABA GRANDE;19;35;19;20;37;15;3;1;2;1;25;109;20;151;7;10;17;0
330187605060004;URBANO;Centro;IGUABA GRANDE;IGUABA GRANDE;19;52;30;43;59;20;19;8;0;1;37;158;43;203;32;7;22;0
330187605060005;URBANO;Centro;IGUABA GRANDE;IGUABA GRANDE;NA;NA;NA;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330187605060006;URBANO;Parque Tamariz;IGUABA GRANDE;IGUABA GRANDE;16;39;31;23;39;9;11;0;0;1;14;93;22;119;30;0;20;0
330187605060007;URBANO;Parque Tamariz;IGUABA GRANDE;IGUABA GRANDE;6;13;8;9;9;3;2;0;0;0;6;19;9;38;15;0;7;0
330187605060008;URBANO;Parque Tamariz;IGUABA GRANDE;IGUABA GRANDE;20;34;21;22;45;12;12;4;2;2;22;92;22;126;29;23;18;0
330187605060009;URBANO;Parque Tamariz;IGUABA GRANDE;IGUABA GRANDE;1;7;4;1;5;2;1;0;0;0;0;17;1;24;3;0;2;0
330187605060010;URBANO;Parque Tamariz;IGUABA GRANDE;IGUABA GRANDE;64;86;50;56;104;29;27;12;5;3;67;239;55;358;98;24;32;0
330187605060011;URBANO;Centro;IGUABA GRANDE;IGUABA GRANDE;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330187605060012;URBANO;Parque Tamariz;IGUABA GRANDE;IGUABA GRANDE;6;4;2;4;8;5;1;1;1;1;5;23;4;31;4;0;3;0
330187605060013;URBANO;Parque Tamariz;IGUABA GRANDE;IGUABA GRANDE;51;55;30;43;89;30;22;11;3;1;71;219;42;314;147;21;37;0
330187605060014;URBANO;Parque Tamariz;IGUABA GRANDE;IGUABA GRANDE;3;1;0;3;7;1;1;1;0;0;2;13;3;17;17;0;0;0
330187605060015;URBANO;Canellas City;IGUABA GRANDE;IGUABA GRANDE;44;86;52;58;99;31;16;6;1;1;54;226;57;331;154;33;50;0
330187605060016;URBANO;Canellas City;IGUABA GRANDE;IGUABA GRANDE;18;33;23;22;37;14;10;3;3;0;27;92;21;128;129;0;20;0
330187605060017;URBANO;Canellas City;IGUABA GRANDE;IGUABA GRANDE;16;10;5;17;22;12;4;9;3;1;15;60;16;76;24;7;7;0
330187605060018;URBANO;Canellas City;IGUABA GRANDE;IGUABA GRANDE;55;72;40;37;92;31;23;4;4;3;54;210;35;314;305;19;40;0
330187605060019;URBANO;Canellas City;IGUABA GRANDE;IGUABA GRANDE;42;73;39;36;79;28;17;2;4;6;48;190;36;281;140;6;33;0
330187605060020;URBANO;Canellas City;IGUABA GRANDE;IGUABA GRANDE;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330187605060021;URBANO;Canellas City;IGUABA GRANDE;IGUABA GRANDE;11;6;3;7;14;5;3;3;2;0;11;28;7;27;0;0;2;0
330187605060022;URBANO;Canellas City;IGUABA GRANDE;IGUABA GRANDE;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330187605060023;URBANO;Laguna Azul;IGUABA GRANDE;IGUABA GRANDE;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330187605060024;URBANO;Laguna Azul;IGUABA GRANDE;IGUABA GRANDE;19;25;15;14;42;17;7;3;0;0;22;110;14;138;44;0;16;0
330187605060025;URBANO;Laguna Azul;IGUABA GRANDE;IGUABA GRANDE;24;17;10;12;29;13;5;3;1;2;24;72;12;112;31;3;9;0
330187605060026;URBANO;Laguna Azul;IGUABA GRANDE;IGUABA GRANDE;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330187605060027;URBANO;Laguna Azul;IGUABA GRANDE;IGUABA GRANDE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330187605060028;URBANO;Andorinhas;IGUABA GRANDE;IGUABA GRANDE;24;16;11;15;35;14;2;2;0;0;27;88;15;120;92;5;10;0
330187605060029;URBANO;Iguaba Pequena;IGUABA GRANDE;IGUABA GRANDE;32;60;36;38;78;19;21;0;0;1;49;177;34;245;114;15;31;0
330187605060030;URBANO;Iguaba Pequena;IGUABA GRANDE;IGUABA GRANDE;45;82;48;46;69;36;35;7;3;6;56;204;45;285;93;19;20;0
330187605060031;URBANO;Iguaba Pequena;IGUABA GRANDE;IGUABA GRANDE;54;48;28;28;96;33;13;1;0;1;67;218;27;308;73;9;18;0
330187605060032;URBANO;Iguaba Pequena;IGUABA GRANDE;IGUABA GRANDE;73;51;22;80;112;56;44;28;6;8;101;287;79;407;27;9;34;0
330187605060033;URBANO;Iguaba Pequena;IGUABA GRANDE;IGUABA GRANDE;51;40;28;34;64;26;13;8;1;2;44;149;31;218;54;6;27;0
330190018000079;URBANO;Monte Verde;MANILHA;ITABORAÍ;167;81;51;123;248;95;99;23;6;18;167;590;107;111;71;13;47;9
330190018000080;URBANO;Monte Verde;MANILHA;ITABORAÍ;139;50;33;114;188;67;88;52;14;20;142;413;101;201;3;37;34;11
330190018000081;URBANO;Santo Antônio;MANILHA;ITABORAÍ;18;13;8;15;26;13;13;5;1;1;22;68;13;25;2;0;1;7
330190018000082;URBANO;Santo Antônio;MANILHA;ITABORAÍ;115;32;25;41;148;49;78;5;9;18;77;311;34;149;89;4;48;0
330190018000083;URBANO;Santo Antônio;MANILHA;ITABORAÍ;75;30;23;79;147;48;65;21;2;10;76;336;74;75;4;23;56;2
330190018000084;URBANO;Santo Antônio;MANILHA;ITABORAÍ;70;42;26;78;124;38;42;18;8;9;91;293;70;165;399;20;47;0
330190018000085;URBANO;Santo Antônio;MANILHA;ITABORAÍ;72;50;29;61;159;54;63;12;8;16;120;375;53;193;346;8;57;0
330190018000086;URBANO;Santo Antônio;MANILHA;ITABORAÍ;122;66;43;84;154;62;65;9;2;11;119;358;71;259;306;22;39;0
330190018000087;URBANO;Santo Antônio;MANILHA;ITABORAÍ;116;86;59;80;191;75;68;9;4;9;136;450;70;244;564;5;66;0
330190018000088;URBANO;Santo Antônio;MANILHA;ITABORAÍ;17;5;3;9;22;9;13;1;2;3;19;54;9;13;57;0;4;0
330190018000089;URBANO;Santo Antônio;MANILHA;ITABORAÍ;197;101;53;167;322;121;154;33;15;34;218;771;149;189;538;62;81;0
330190018000090;URBANO;Santo Antônio;MANILHA;ITABORAÍ;144;56;37;56;193;77;67;8;11;8;124;444;48;212;201;17;42;0
330220505000060;URBANO;NA;ITAPERUNA;ITAPERUNA;158;105;62;93;242;104;97;15;3;11;156;606;75;845;837;20;80;0
330220505000061;URBANO;NA;ITAPERUNA;ITAPERUNA;175;98;62;75;244;88;138;12;11;21;180;549;65;816;816;5;72;0
330220505000062;URBANO;NA;ITAPERUNA;ITAPERUNA;113;66;46;60;171;72;100;6;4;16;136;408;51;580;602;14;69;0
330220505000063;URBANO;NA;ITAPERUNA;ITAPERUNA;133;84;48;146;182;83;124;50;4;12;146;425;123;663;666;13;62;0
330220505000064;URBANO;NA;ITAPERUNA;ITAPERUNA;88;56;33;52;107;57;57;12;3;6;80;266;36;398;300;23;28;5
330220505000065;URBANO;NA;ITAPERUNA;ITAPERUNA;146;65;35;85;175;81;91;14;5;18;149;383;66;603;554;3;55;2
330220505000066;URBANO;NA;ITAPERUNA;ITAPERUNA;146;66;43;61;185;85;107;6;3;23;150;440;50;637;637;0;41;0
330220505000067;URBANO;NA;ITAPERUNA;ITAPERUNA;87;63;30;101;138;64;56;30;1;3;98;358;92;498;463;22;31;1
330220505000068;URBANO;NA;ITAPERUNA;ITAPERUNA;89;63;42;70;115;57;72;20;4;13;89;293;56;403;348;2;31;7
330220505000069;URBANO;NA;ITAPERUNA;ITAPERUNA;58;38;24;53;84;42;50;19;2;8;68;223;46;319;319;2;19;4
330220505000070;URBANO;NA;ITAPERUNA;ITAPERUNA;68;54;35;63;113;45;38;12;2;3;73;293;58;414;416;14;40;0
330220505000071;URBANO;NA;ITAPERUNA;ITAPERUNA;0;112;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0
330220505000072;URBANO;NA;ITAPERUNA;ITAPERUNA;56;63;39;62;111;45;46;10;4;3;62;268;57;373;366;23;51;0
330220505000073;URBANO;NA;ITAPERUNA;ITAPERUNA;86;52;32;74;116;52;39;12;7;4;92;298;72;426;425;0;37;0
330220505000074;URBANO;NA;ITAPERUNA;ITAPERUNA;96;45;33;66;106;49;63;11;4;8;62;261;56;387;404;17;21;0
330227005020005;URBANO;Centro de Engenheiro Pedreira;JAPERI;JAPERI;259;83;51;131;253;138;116;30;32;43;264;656;113;710;439;31;18;59
330227005020006;URBANO;Centro de Engenheiro Pedreira;JAPERI;JAPERI;112;44;31;74;164;63;55;10;5;12;117;379;66;485;436;90;73;2
330227005020007;URBANO;Centro de Engenheiro Pedreira;JAPERI;JAPERI;102;48;33;63;130;59;53;12;8;11;107;318;52;464;264;23;43;0
330227005020008;URBANO;Centro de Engenheiro Pedreira;JAPERI;JAPERI;189;74;49;106;228;92;79;39;25;17;199;546;101;754;710;80;35;23
330227005020009;URBANO;Centro de Engenheiro Pedreira;JAPERI;JAPERI;177;101;70;102;255;94;136;9;14;18;182;571;92;670;557;58;105;7
330227005020010;URBANO;Centro de Engenheiro Pedreira;JAPERI;JAPERI;160;91;67;73;212;98;57;38;48;18;171;546;65;757;719;2;34;0
330227005020011;URBANO;Centro de Engenheiro Pedreira;JAPERI;JAPERI;186;63;42;94;234;105;72;24;19;13;237;589;85;837;804;186;51;0
