Cod_setor;tipo;bairro;distrito;municipio;sum.EF1;sum.EF2
330170205000192;URBANO;Periquitos;DUQUE DE CAXIAS;DUQUE DE CAXIAS;136;105
330170205000193;URBANO;Periquitos;DUQUE DE CAXIAS;DUQUE DE CAXIAS;120;71
330170205000194;URBANO;Periquitos;DUQUE DE CAXIAS;DUQUE DE CAXIAS;91;63
330170205000195;URBANO;Periquitos;DUQUE DE CAXIAS;DUQUE DE CAXIAS;100;53
330170205000196;URBANO;Periquitos;DUQUE DE CAXIAS;DUQUE DE CAXIAS;130;67
330170210000315;URBANO;Santa Cruz da Serra;CAMPOS ELYSEOS;DUQUE DE CAXIAS;107;94
330170210000316;URBANO;Santa Cruz da Serra;CAMPOS ELYSEOS;DUQUE DE CAXIAS;97;53
330170210000317;URBANO;Santa Cruz da Serra;CAMPOS ELYSEOS;DUQUE DE CAXIAS;151;96
330170210000318;URBANO;Santa Cruz da Serra;CAMPOS ELYSEOS;DUQUE DE CAXIAS;85;38
330170210000319;URBANO;Santa Cruz da Serra;CAMPOS ELYSEOS;DUQUE DE CAXIAS;254;78
330170210000320;URBANO;Santa Cruz da Serra;CAMPOS ELYSEOS;DUQUE DE CAXIAS;87;48
330170210000321;URBANO;Santa Cruz da Serra;CAMPOS ELYSEOS;DUQUE DE CAXIAS;87;63
330170210000322;URBANO;Santa Cruz da Serra;CAMPOS ELYSEOS;DUQUE DE CAXIAS;63;27
330170210000323;URBANO;Santa Cruz da Serra;CAMPOS ELYSEOS;DUQUE DE CAXIAS;210;62
330170210000324;URBANO;Vila São José;CAMPOS ELYSEOS;DUQUE DE CAXIAS;653;97
330170215000081;URBANO;Taquara;IMBARIÊ;DUQUE DE CAXIAS;132;80
330170215000082;URBANO;Taquara;IMBARIÊ;DUQUE DE CAXIAS;229;114
330170215000083;URBANO;Parada Angélica;IMBARIÊ;DUQUE DE CAXIAS;232;121
330170215000084;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;273;113
330170215000085;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;326;94
330170215000086;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;252;102
330170215000087;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;169;63
330170215000088;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;182;63
330170215000089;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;146;60
330170215000090;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;117;37
330170215000091;URBANO;Taquara;IMBARIÊ;DUQUE DE CAXIAS;230;143
330170215000214;URBANO;Jardim Anhangá;IMBARIÊ;DUQUE DE CAXIAS;467;120
330170215000215;URBANO;Parada Angélica;IMBARIÊ;DUQUE DE CAXIAS;132;31
330170215000216;URBANO;Parada Angélica;IMBARIÊ;DUQUE DE CAXIAS;255;49
330170215000217;URBANO;Parada Angélica;IMBARIÊ;DUQUE DE CAXIAS;215;43
330170215000218;URBANO;Parada Angélica;IMBARIÊ;DUQUE DE CAXIAS;71;25
330170215000219;URBANO;Parada Angélica;IMBARIÊ;DUQUE DE CAXIAS;NA;NA
330170220000001;URBANO;Mantiquira;XERÉM;DUQUE DE CAXIAS;173;98
330170220000002;URBANO;Mantiquira;XERÉM;DUQUE DE CAXIAS;152;40
330170220000003;URBANO;Mantiquira;XERÉM;DUQUE DE CAXIAS;437;164
330170220000004;URBANO;Mantiquira;XERÉM;DUQUE DE CAXIAS;184;122
330170220000005;URBANO;Mantiquira;XERÉM;DUQUE DE CAXIAS;155;76
330040705070019;URBANO;Boa Vista I;BARRA MANSA;BARRA MANSA;71;37
330040705070020;URBANO;Boa Vista I;BARRA MANSA;BARRA MANSA;22;11
330040705070021;URBANO;São Judas Tadeu;BARRA MANSA;BARRA MANSA;NA;NA
330040705070022;URBANO;Jardim Alice;BARRA MANSA;BARRA MANSA;13;11
330040705070023;URBANO;São Judas Tadeu;BARRA MANSA;BARRA MANSA;149;45
330040705070024;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;81;42
330040705070025;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;146;79
330040705070026;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;48;30
330040705070027;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;12;14
330040705070028;URBANO;São Judas Tadeu;BARRA MANSA;BARRA MANSA;NA;NA
330040705070029;URBANO;Boa Vista I;BARRA MANSA;BARRA MANSA;NA;NA
330040705070030;URBANO;Boa Vista I;BARRA MANSA;BARRA MANSA;7;0
330040705080001;URBANO;Boa Sorte;BARRA MANSA;BARRA MANSA;76;55
330040705080002;URBANO;Barbará;BARRA MANSA;BARRA MANSA;NA;NA
330040705080003;URBANO;Barbará;BARRA MANSA;BARRA MANSA;NA;NA
330040705080004;URBANO;Boa Sorte;BARRA MANSA;BARRA MANSA;89;104
330040705080005;URBANO;Boa Sorte;BARRA MANSA;BARRA MANSA;64;51
330040705080006;URBANO;Boa Sorte;BARRA MANSA;BARRA MANSA;129;95
330040705080007;URBANO;Piteiras;BARRA MANSA;BARRA MANSA;40;63
330040705080008;URBANO;Piteiras;BARRA MANSA;BARRA MANSA;99;73
330040705080009;URBANO;Piteiras;BARRA MANSA;BARRA MANSA;151;106
330040705080010;URBANO;Piteiras;BARRA MANSA;BARRA MANSA;90;52
330040705080011;URBANO;Piteiras;BARRA MANSA;BARRA MANSA;148;128
330040705080012;URBANO;Piteiras;BARRA MANSA;BARRA MANSA;128;83
330040705080013;URBANO;Piteiras;BARRA MANSA;BARRA MANSA;46;25
330040705080014;URBANO;Boa Sorte;BARRA MANSA;BARRA MANSA;73;25
330040705080015;URBANO;Boa Sorte;BARRA MANSA;BARRA MANSA;108;104
330040705080016;URBANO;Boa Sorte;BARRA MANSA;BARRA MANSA;61;67
330040705080017;URBANO;Boa Sorte;BARRA MANSA;BARRA MANSA;92;52
330040705080018;URBANO;Boa Sorte;BARRA MANSA;BARRA MANSA;NA;NA
330040705080019;URBANO;Boa Sorte;BARRA MANSA;BARRA MANSA;139;83
330040705080020;URBANO;Piteiras;BARRA MANSA;BARRA MANSA;123;38
330040705080021;URBANO;Boa Sorte;BARRA MANSA;BARRA MANSA;24;12
330040705080022;URBANO;Piteiras;BARRA MANSA;BARRA MANSA;NA;NA
330040705080023;URBANO;Boa Sorte;BARRA MANSA;BARRA MANSA;NA;NA
330040705090001;URBANO;Nova Esperança;BARRA MANSA;BARRA MANSA;25;16
330040705090002;URBANO;Rozelândia;BARRA MANSA;BARRA MANSA;213;120
330040705090003;URBANO;Nova Esperança;BARRA MANSA;BARRA MANSA;24;10
330040705090004;URBANO;Nova Esperança;BARRA MANSA;BARRA MANSA;113;41
330040705090005;URBANO;Nova Esperança;BARRA MANSA;BARRA MANSA;55;33
330040705090006;URBANO;Nova Esperança;BARRA MANSA;BARRA MANSA;88;39
330040705090007;URBANO;Nova Esperança;BARRA MANSA;BARRA MANSA;48;24
330040705090008;URBANO;Nova Esperança;BARRA MANSA;BARRA MANSA;62;41
330040705090009;URBANO;Jardim Primavera;BARRA MANSA;BARRA MANSA;63;27
330040705090010;URBANO;Rozelândia;BARRA MANSA;BARRA MANSA;NA;NA
330040705090011;URBANO;Rozelândia;BARRA MANSA;BARRA MANSA;77;67
330040705090012;URBANO;Bela Vista;BARRA MANSA;BARRA MANSA;NA;NA
330040705090013;URBANO;Jardim Primavera;BARRA MANSA;BARRA MANSA;12;4
330040705090014;URBANO;Bela Vista;BARRA MANSA;BARRA MANSA;NA;NA
330040705090015;URBANO;Jardim Primavera;BARRA MANSA;BARRA MANSA;6;1
330040705090016;URBANO;Rozelândia;BARRA MANSA;BARRA MANSA;264;56
330040705090017;URBANO;Presidente Dutra;BARRA MANSA;BARRA MANSA;66;39
330040705090018;URBANO;Jardim Primavera;BARRA MANSA;BARRA MANSA;7;0
330040705090019;URBANO;Presidente Dutra;BARRA MANSA;BARRA MANSA;104;33
330040705090020;URBANO;Jardim Primavera;BARRA MANSA;BARRA MANSA;80;24
330040705090021;URBANO;São Luiz;BARRA MANSA;BARRA MANSA;111;54
330040705090022;URBANO;São Luiz;BARRA MANSA;BARRA MANSA;48;35
330040705090023;URBANO;São Luiz;BARRA MANSA;BARRA MANSA;97;67
330040705090024;URBANO;São Luiz;BARRA MANSA;BARRA MANSA;61;28
330040705090025;URBANO;Rozelândia;BARRA MANSA;BARRA MANSA;NA;NA
330040705100001;URBANO;Goiabal;BARRA MANSA;BARRA MANSA;98;104
330040705100002;URBANO;Santa Clara;BARRA MANSA;BARRA MANSA;143;91
330040705100003;URBANO;Goiabal;BARRA MANSA;BARRA MANSA;99;86
330040705100004;URBANO;Santa Lucia;BARRA MANSA;BARRA MANSA;73;39
330040705100005;URBANO;Santa Clara;BARRA MANSA;BARRA MANSA;15;19
330040705100006;URBANO;Goiabal;BARRA MANSA;BARRA MANSA;32;31
330040705100007;URBANO;Goiabal;BARRA MANSA;BARRA MANSA;33;27
330040705100008;URBANO;Santa Clara;BARRA MANSA;BARRA MANSA;NA;NA
330040705100009;URBANO;São Pedro;BARRA MANSA;BARRA MANSA;105;66
330040705100010;URBANO;São Pedro;BARRA MANSA;BARRA MANSA;NA;NA
330040705100011;URBANO;Santa Clara;BARRA MANSA;BARRA MANSA;NA;NA
330040705100012;URBANO;Santa Clara;BARRA MANSA;BARRA MANSA;NA;NA
330040705100013;URBANO;Santa Clara;BARRA MANSA;BARRA MANSA;50;39
330040705100014;URBANO;Santa Clara;BARRA MANSA;BARRA MANSA;15;13
330040705100015;URBANO;Santa Clara;BARRA MANSA;BARRA MANSA;88;48
330040705100016;URBANO;Goiabal;BARRA MANSA;BARRA MANSA;44;35
330040705100017;URBANO;Jardim Marilú;BARRA MANSA;BARRA MANSA;70;27
330040705100018;URBANO;Jardim Marajoara;BARRA MANSA;BARRA MANSA;71;55
330040705100019;URBANO;Santa Clara;BARRA MANSA;BARRA MANSA;13;4
330040705100020;URBANO;Santa Clara;BARRA MANSA;BARRA MANSA;13;9
330040705100021;URBANO;Santa Clara;BARRA MANSA;BARRA MANSA;40;52
330040705100022;URBANO;Goiabal;BARRA MANSA;BARRA MANSA;7;6
330040705100023;URBANO;Santa Clara;BARRA MANSA;BARRA MANSA;52;25
330040705100024;URBANO;Santa Lucia;BARRA MANSA;BARRA MANSA;183;32
330040705100025;URBANO;Santa Lucia;BARRA MANSA;BARRA MANSA;204;95
330040705100026;URBANO;Jardim Marilú;BARRA MANSA;BARRA MANSA;69;58
330040705100027;URBANO;Santa Lucia;BARRA MANSA;BARRA MANSA;157;84
330040705100028;URBANO;São Pedro;BARRA MANSA;BARRA MANSA;NA;NA
330040705110001;URBANO;Vila Independência;BARRA MANSA;BARRA MANSA;2;0
330040705110002;URBANO;Vila Independência;BARRA MANSA;BARRA MANSA;58;33
330040705110003;URBANO;Jardim América;BARRA MANSA;BARRA MANSA;134;94
330040705110004;URBANO;Vila Independência;BARRA MANSA;BARRA MANSA;101;28
330040705110005;URBANO;Vila Independência;BARRA MANSA;BARRA MANSA;100;47
330040705110006;URBANO;Vila Independência;BARRA MANSA;BARRA MANSA;151;85
330040705110007;URBANO;Vila Independência;BARRA MANSA;BARRA MANSA;117;115
330040705110008;URBANO;Vila Independência;BARRA MANSA;BARRA MANSA;10;11
330040705110009;URBANO;Getúlio Vargas;BARRA MANSA;BARRA MANSA;123;67
330040705110010;URBANO;Getúlio Vargas;BARRA MANSA;BARRA MANSA;193;114
330040705110011;URBANO;Jardim América;BARRA MANSA;BARRA MANSA;78;78
330040705110012;URBANO;Jardim América;BARRA MANSA;BARRA MANSA;102;61
330040705110013;URBANO;Jardim América;BARRA MANSA;BARRA MANSA;102;66
330040705110014;URBANO;Jardim América;BARRA MANSA;BARRA MANSA;35;26
330040705110015;URBANO;Getúlio Vargas;BARRA MANSA;BARRA MANSA;143;87
330040705110016;URBANO;Jardim América;BARRA MANSA;BARRA MANSA;32;28
330040705110017;URBANO;Jardim América;BARRA MANSA;BARRA MANSA;5;2
330040705110018;URBANO;Vila Independência;BARRA MANSA;BARRA MANSA;58;14
330040705110019;URBANO;Jardim América;BARRA MANSA;BARRA MANSA;15;4
330040705120001;URBANO;Cantagalo;BARRA MANSA;BARRA MANSA;208;94
330040705120002;URBANO;Cantagalo;BARRA MANSA;BARRA MANSA;28;18
330040705120003;URBANO;Siderlândia;BARRA MANSA;BARRA MANSA;115;57
330040705120004;URBANO;Siderlândia;BARRA MANSA;BARRA MANSA;80;48
330040705120005;URBANO;Siderlândia;BARRA MANSA;BARRA MANSA;158;56
330040705120006;URBANO;Siderlândia;BARRA MANSA;BARRA MANSA;145;63
330040705120007;URBANO;Cantagalo;BARRA MANSA;BARRA MANSA;NA;NA
330040705120008;URBANO;Siderlândia;BARRA MANSA;BARRA MANSA;148;91
330040705120009;URBANO;São Domingos;BARRA MANSA;BARRA MANSA;33;17
330040705120010;URBANO;São Domingos;BARRA MANSA;BARRA MANSA;72;21
330040705120011;URBANO;Siderlândia;BARRA MANSA;BARRA MANSA;20;5
330040705130001;URBANO;Vila Ursulino;BARRA MANSA;BARRA MANSA;133;177
330040705130002;URBANO;Santa Maria II;BARRA MANSA;BARRA MANSA;149;56
330040705130003;URBANO;Morada do Vale;BARRA MANSA;BARRA MANSA;55;43
330040705130004;URBANO;Morada do Vale;BARRA MANSA;BARRA MANSA;89;52
330040705130005;URBANO;Vila Ursulino;BARRA MANSA;BARRA MANSA;112;62
330040705130006;URBANO;Colônia Santo Antonio;BARRA MANSA;BARRA MANSA;114;67
330040705130007;URBANO;Colônia Santo Antonio;BARRA MANSA;BARRA MANSA;43;41
330040705130008;URBANO;Colônia Santo Antonio;BARRA MANSA;BARRA MANSA;109;92
330040705130009;URBANO;Colônia Santo Antonio;BARRA MANSA;BARRA MANSA;36;28
330040705130010;URBANO;Colônia Santo Antonio;BARRA MANSA;BARRA MANSA;119;45
330040705130011;URBANO;Colônia Santo Antonio;BARRA MANSA;BARRA MANSA;229;78
330040705130012;URBANO;Colônia Santo Antonio;BARRA MANSA;BARRA MANSA;71;43
330040705130013;URBANO;Colônia Santo Antonio;BARRA MANSA;BARRA MANSA;97;54
330040705130014;URBANO;Colônia Santo Antonio;BARRA MANSA;BARRA MANSA;92;40
330040705130015;URBANO;Colônia Santo Antonio;BARRA MANSA;BARRA MANSA;145;105
330040705130016;URBANO;Colônia Santo Antonio;BARRA MANSA;BARRA MANSA;98;25
330040705130017;URBANO;Colônia Santo Antonio;BARRA MANSA;BARRA MANSA;94;56
330040705130018;URBANO;Esperança;BARRA MANSA;BARRA MANSA;NA;NA
330040705130019;URBANO;Vila Ursulino;BARRA MANSA;BARRA MANSA;7;3
330040705130020;URBANO;Santa Maria II;BARRA MANSA;BARRA MANSA;56;43
330040705130021;URBANO;Santa Maria II;BARRA MANSA;BARRA MANSA;146;85
330040705130022;URBANO;Esperança;BARRA MANSA;BARRA MANSA;NA;NA
330040705130023;URBANO;Nossa Senhora de Fátima;BARRA MANSA;BARRA MANSA;11;5
330040705130024;URBANO;Nossa Senhora de Fátima;BARRA MANSA;BARRA MANSA;30;28
330040705130025;URBANO;Morada da Colônia I;BARRA MANSA;BARRA MANSA;38;33
330040705130026;URBANO;Morada da Colônia II;BARRA MANSA;BARRA MANSA;63;45
330040705130027;URBANO;Esperança;BARRA MANSA;BARRA MANSA;30;21
330040705130028;URBANO;Santa Maria II;BARRA MANSA;BARRA MANSA;44;46
330040705140001;URBANO;Bocaininha;BARRA MANSA;BARRA MANSA;93;77
330040705140002;URBANO;São Vicente;BARRA MANSA;BARRA MANSA;NA;NA
330040705140003;URBANO;Bocaininha;BARRA MANSA;BARRA MANSA;88;89
330040705140004;URBANO;Saudade;BARRA MANSA;BARRA MANSA;82;115
330040705140005;URBANO;Saudade;BARRA MANSA;BARRA MANSA;33;30
330040705140006;URBANO;Saudade;BARRA MANSA;BARRA MANSA;118;78
330040705140007;URBANO;Vila Maria;BARRA MANSA;BARRA MANSA;108;70
330040705140008;URBANO;Vila Maria;BARRA MANSA;BARRA MANSA;89;62
330040705140009;URBANO;Vila Maria;BARRA MANSA;BARRA MANSA;80;41
330040705140010;URBANO;Vila Maria;BARRA MANSA;BARRA MANSA;49;38
330040705140011;URBANO;Vila Maria;BARRA MANSA;BARRA MANSA;126;86
330040705140012;URBANO;Vila Maria;BARRA MANSA;BARRA MANSA;54;19
330040705140013;URBANO;Vila Maria;BARRA MANSA;BARRA MANSA;NA;NA
330040705140014;URBANO;Saudade;BARRA MANSA;BARRA MANSA;50;68
330040705140015;URBANO;Bom Pastor;BARRA MANSA;BARRA MANSA;NA;NA
330040705140016;URBANO;Vila Maria;BARRA MANSA;BARRA MANSA;128;82
330040705140017;URBANO;Vila Maria;BARRA MANSA;BARRA MANSA;92;82
330040705140018;URBANO;Vila Maria;BARRA MANSA;BARRA MANSA;103;86
330040705140019;URBANO;Saudade;BARRA MANSA;BARRA MANSA;NA;NA
330040705140020;URBANO;Bocaininha;BARRA MANSA;BARRA MANSA;NA;NA
330040705140021;URBANO;Bom Pastor;BARRA MANSA;BARRA MANSA;NA;NA
330040705140022;URBANO;São Vicente;BARRA MANSA;BARRA MANSA;NA;NA
330040709000001;URBANO;NA;ANTÔNIO ROCHA;BARRA MANSA;23;15
330040709000002;RURAL;NA;ANTÔNIO ROCHA;BARRA MANSA;121;64
330040715000001;URBANO;NA;FLORIANO;BARRA MANSA;92;99
330040715000002;URBANO;NA;FLORIANO;BARRA MANSA;103;44
330040715000003;URBANO;NA;FLORIANO;BARRA MANSA;42;23
330040715000004;URBANO;NA;FLORIANO;BARRA MANSA;12;9
330040715000005;RURAL;NA;FLORIANO;BARRA MANSA;30;15
330040715000006;RURAL;NA;FLORIANO;BARRA MANSA;12;8
330040715000007;URBANO;NA;FLORIANO;BARRA MANSA;14;3
330040720000001;URBANO;NA;NOSSA SENHORA DO AMPARO;BARRA MANSA;214;157
330040720000002;RURAL;NA;NOSSA SENHORA DO AMPARO;BARRA MANSA;59;27
330040720000003;RURAL;NA;NOSSA SENHORA DO AMPARO;BARRA MANSA;19;14
330040730000001;URBANO;NA;RIALTO;BARRA MANSA;176;97
330040730000002;RURAL;NA;RIALTO;BARRA MANSA;11;11
330040740000001;URBANO;NA;SANTA RITA DE CÁSSIA;BARRA MANSA;252;127
330040740000002;RURAL;NA;SANTA RITA DE CÁSSIA;BARRA MANSA;13;4
330045605010001;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;34;49
330045605010002;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;33;60
330045605010003;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;89;46
330045605010004;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;50;32
330045605010005;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;116;60
330045605010006;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;64;110
330045605010007;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;129;91
330045605010008;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;91;77
330045605010009;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;51;43
330045605010010;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;127;102
330045605010011;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;104;89
330045605010012;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;116;109
330045605010013;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;89;68
330045605010014;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;103;71
330045605010015;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;112;61
330045605010016;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;133;111
330045605010017;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;90;67
330045605010018;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;114;65
330045605010019;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;130;94
330045605010020;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;111;95
330045605010021;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;83;46
330045605010022;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;126;88
330045605010023;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;98;63
330045605010024;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;93;69
330045605010025;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;106;89
330045605010026;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;114;93
330045605010027;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;108;52
330045605010028;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;60;59
330045605010029;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;57;53
330045605010030;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;163;51
330045605010031;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;171;90
330045605010032;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;135;69
330045605010033;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;82;65
330045605010034;URBANO;Centro;BELFORD ROXO;BELFORD ROXO;90;83
330045605010035;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;119;85
330045605010036;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;135;82
330045605010037;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;86;60
330045605010038;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;109;68
330045605010039;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;76;56
330045605010048;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;112;60
330045605010049;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;171;53
330045605010050;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;136;73
330045605010051;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;104;64
330045605010052;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;115;90
330045605010053;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;80;37
330045605010054;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;109;87
330045605010055;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;89;47
330045605010056;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;76;77
330045605010057;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;70;32
330045605010058;URBANO;Santo Antônio da Prata;BELFORD ROXO;BELFORD ROXO;34;23
330045605010059;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;172;91
330045605010060;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;53;36
330045605010061;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;55;45
330045605010062;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;116;74
330045605010063;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;99;46
330045605010064;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;94;48
330045605010065;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;125;53
330045605010066;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;187;85
330045605010067;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;144;65
330045605010068;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;141;68
330045605010069;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;71;54
330045605010070;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;92;47
330045605010071;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;146;70
330045605010072;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;168;66
330045605010073;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;179;78
330045605010074;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;220;92
330045605010075;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;99;53
330045605010076;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;66;31
330045605010077;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;79;48
330045605010078;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;62;67
330045605010079;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;85;68
330045605010080;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;73;54
330045605010081;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;109;64
330045605010082;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;62;36
330045605010083;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;69;60
330045605010084;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;118;117
330045605010085;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;113;75
330045605010086;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;67;39
330045605010087;URBANO;Areia Branca;BELFORD ROXO;BELFORD ROXO;90;83
330045605010088;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;136;51
330045605010089;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;101;50
330045605010090;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;77;55
330045605010091;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;192;81
330045605010092;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;141;81
330045605010093;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;69;40
330045605010094;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;107;50
330045605010095;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;194;83
330045605010096;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;255;81
330045605010097;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;114;39
330045605010098;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;267;103
330045605010099;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;150;83
330045605010100;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;158;74
330045605010101;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;60;52
330045605010102;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;153;63
330045605010103;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;176;49
330045605010104;URBANO;Andrade Araujo;BELFORD ROXO;BELFORD ROXO;161;71
330045605010105;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;155;70
330045605010106;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;154;103
330045605010107;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;88;60
330045605010108;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;103;65
330045605010109;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;124;62
330045605010110;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;113;80
330045605010111;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;146;90
330045605010112;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;142;82
330045605010113;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;141;82
330045605010114;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;98;43
330045605010115;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;163;63
330045605010116;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;119;70
330045605010117;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;157;73
330045605010118;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;172;82
330045605010119;URBANO;Heliópolis;BELFORD ROXO;BELFORD ROXO;178;83
